,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardCreatedEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.Board,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardsQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.BoardInfo,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.filter.CORSFilter,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.util.HttpExceptionHandler,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.WebConfiguration,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.ConsumerStompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient$StompWebSocketHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryEvent,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryResponse,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener$1,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.TestUtil,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.ValidationUtils,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractAuthTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractRestApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractStompApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BaseTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BasicWebTestConfiguration,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.main.BoardQuerySideServiceMain,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.BoardQuerySideServiceConfiguration,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.main.TaskQuerySideServiceMain,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.TaskQuerySideServiceConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardAggregate,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommand,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandController,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandSideConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardService,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.CreateBoardCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CompleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CreateTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.DeleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.MoveToBacklogTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.ScheduleTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.StartTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskAggregate,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandController,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandSideConfiguration,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskHistoryService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.UpdateTaskCommand,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryController,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQuerySideConfiguration,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryWorkflow,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardRepository,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardUpdateService,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.main.TaskCommandSideServiceMain,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.TaskCommandSideServiceConfiguration,common-swagger.net.chrisrichardson.eventstore.examples.kanban.commonswagger.CommonSwaggerConfiguration,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.DetailedTaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskBacklogEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCompletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCreatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskDeletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskScheduledEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskStartedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskUpdatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.BacklogResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.ChangeTaskStatusRequest,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.Task,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.TaskResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDescription,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDetails,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskInfo,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskStatus,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.controller.GatewayController,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.main.ApiGatewayServiceMain,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ContentRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.HeadersRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ProxyRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.URLRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties$Endpoint,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayServiceConfiguration,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestTemplateErrorHandler,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestUtil,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.main.BoardCommandSideServiceMain,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.BoardCommandSideServiceConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.filter.StatelessAuthenticationFilter,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.User,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.UserAuthentication,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthProperties,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.TokenAuthenticationService,common.net.chrisrichardson.eventstore.examples.kanban.common.model.AuditEntry,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.main.StandaloneServiceMain,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.StandaloneServiceConfiguration,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.controller.AuthController,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthRequest,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthResponse,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryController,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQuerySideConfiguration,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryWorkflow,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskRepository,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskUpdateService,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.model.KanbanWebSocketEvent,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketSecurityConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebsocketEventsTranslator
773,23,11,29,16,16,8,9,12,16,25,36,13,5,23,4,18,29,8,18,36,1,0,18,6,0,13,5,38,9,7,30,22,3,35,8,30,2,32,40,6,17,8,4,36,17,7,29,11,6,13,1,4,39,11,1,0,24,21,33,33,9,37,25,28,5,3,39,27,33,35,39,7,38,19,36,4,34,38,34,16,31,33,30,12,19,18,36,2,25,40,38,13,2,15,33,8,12,12,20,37,11,1,13,33,31,15,4,30,36,29,18,17
774,30,25,43,41,25,44,8,44,51,11,36,54,55,42,21,45,5,6,24,15,6,55,8,50,38,20,48,5,46,24,9,53,56,24,32,4,60,16,43,25,19,1,0,32,56,43,10,13,59,21,19,5,10,31,60,39,4,5,1,44,32,50,20,11,7,25,29,40,13,13,32,7,55,17,13,34,7,17,11,10,28,5,13,1,28,1,40,7,3,36,26,6,6,23,5,13,8,55,49,20,28,55,17,1,37,3,17,8,12,19,56,12
775,7,4,1,6,1,2,5,8,9,9,9,3,2,3,8,5,7,0,4,4,0,0,5,0,0,2,5,5,2,0,7,4,7,4,7,1,6,2,5,0,2,6,8,6,8,3,0,0,1,5,6,7,8,6,0,9,6,7,2,1,4,9,1,8,7,4,1,1,1,2,4,0,9,3,3,7,4,0,5,1,9,7,2,3,4,1,1,5,0,0,5,9,5,0,7,5,8,1,5,7,4,6,7,9,4,1,4,4,2,5,5,0
776,43,0,66,70,68,57,16,31,12,56,12,62,22,63,53,69,5,21,11,52,69,60,20,51,3,42,52,40,8,70,53,16,29,24,23,28,58,34,3,61,3,19,0,2,61,2,56,10,40,1,43,49,3,46,10,39,70,22,14,52,24,51,32,38,38,11,14,8,22,7,51,63,27,21,45,24,64,66,50,59,20,8,54,50,22,26,38,30,40,64,44,70,2,65,28,8,50,33,1,3,32,66,58,28,34,54,68,37,31,55,42,8
777,11,12,13,14,4,6,2,2,12,14,20,4,15,13,11,3,5,3,19,1,7,19,18,20,8,0,16,20,11,14,10,10,4,14,5,20,11,18,14,5,9,19,1,13,13,3,4,14,5,8,8,2,17,5,6,3,10,4,19,11,18,16,10,5,8,19,2,11,1,11,8,16,1,6,20,0,0,11,20,1,1,4,0,15,3,20,20,1,6,16,15,18,7,17,1,5,0,3,14,3,10,12,10,18,2,6,20,20,18,9,15,2
778,14,31,33,8,11,22,19,21,38,3,1,11,38,3,5,33,21,1,8,14,21,37,13,1,8,11,21,2,37,7,7,40,11,22,4,4,26,8,4,17,29,9,12,8,30,16,34,29,11,31,24,4,40,28,20,34,26,39,24,6,15,1,27,36,20,33,38,16,26,27,13,31,7,28,25,15,10,29,10,8,37,36,31,11,34,4,19,1,26,9,16,4,24,31,31,18,20,30,26,9,26,37,21,18,17,3,29,15,17,11,13,40
779,31,22,8,46,63,17,12,67,16,32,47,65,77,39,0,54,67,61,42,6,65,25,48,64,79,80,7,9,66,26,46,5,68,65,16,61,25,1,67,69,20,27,19,64,33,21,50,11,24,10,67,32,2,37,77,79,31,79,41,75,52,25,69,49,49,26,38,64,80,23,26,13,3,54,76,61,78,68,52,64,15,32,41,47,18,7,36,44,6,47,59,80,43,46,57,7,65,39,18,26,10,1,65,5,73,1,72,45,64,70,79,43
780,67,17,26,53,34,6,71,8,45,78,3,58,52,30,47,30,77,34,47,58,15,11,79,52,14,63,15,7,49,61,37,8,75,56,8,57,38,71,8,39,7,12,6,20,48,78,76,49,57,63,76,52,14,68,47,27,26,43,34,17,63,12,23,44,22,10,41,19,44,52,77,13,30,56,21,27,57,52,29,56,6,41,9,76,8,23,6,72,2,13,18,58,58,29,2,31,50,33,63,2,69,48,12,31,15,6,23,69,73,24,45,18
781,46,37,44,22,0,23,22,35,39,1,31,17,37,39,36,43,5,15,7,15,49,20,12,15,9,15,54,55,52,0,28,24,1,4,26,31,32,14,45,54,43,28,17,8,49,34,18,17,34,58,17,3,13,31,7,15,18,38,59,37,16,41,56,60,8,55,34,1,36,5,16,30,33,29,40,21,42,7,7,16,29,7,12,34,54,20,59,47,37,34,20,6,8,35,58,21,0,9,55,13,13,45,29,55,50,31,15,29,27,10,54,22
782,19,8,10,0,22,26,29,12,5,0,29,23,3,10,16,11,22,4,15,6,20,19,13,26,21,0,9,12,18,11,7,19,26,2,9,28,28,16,17,23,20,30,16,20,2,1,18,12,12,30,17,28,27,21,10,24,21,11,9,26,28,26,18,14,9,1,18,28,15,0,9,13,6,29,20,30,10,5,5,10,30,13,20,26,17,5,11,30,5,23,10,22,30,22,0,10,26,9,3,7,5,27,3,22,23,19,28,1,15,24,12,19
783,8,0,8,7,6,2,10,7,0,9,8,5,9,2,4,2,0,1,9,5,6,5,1,0,4,7,5,10,2,2,0,0,9,0,7,9,3,0,7,0,1,4,4,7,5,6,0,9,9,3,5,9,5,3,9,6,5,5,3,6,6,6,7,5,6,6,5,8,1,4,7,6,5,2,3,10,6,3,8,6,0,6,8,6,9,8,4,2,3,2,10,7,4,3,4,4,9,7,0,4,8,1,8,7,0,5,5,1,6,0,4,0
784,0,14,37,15,33,87,94,70,39,103,55,56,13,35,10,80,28,105,25,39,17,58,67,9,9,34,81,57,71,46,101,2,60,79,71,109,68,15,24,35,10,81,16,80,47,42,20,98,26,14,59,41,68,8,100,47,90,23,107,33,108,99,58,22,7,52,60,11,98,43,63,62,26,34,37,73,46,108,94,28,75,9,72,94,46,30,87,16,20,26,86,24,102,40,31,64,104,54,50,66,3,50,4,87,103,13,54,21,27,18,76,51
785,23,65,102,44,24,92,1,74,36,95,2,48,19,78,88,50,62,77,42,47,89,52,64,14,41,44,60,45,86,24,2,15,39,64,70,35,23,75,13,0,84,49,72,25,76,51,17,41,97,45,49,11,60,61,18,28,60,96,27,81,94,27,49,63,44,14,73,50,85,18,55,60,81,103,94,74,20,32,58,32,97,51,84,65,86,77,40,33,18,53,13,32,13,57,28,41,75,75,47,33,67,102,110,36,32,47,71,105,32,79,40,15
786,24,92,55,95,4,45,26,85,20,11,19,100,31,50,37,37,10,10,51,46,89,39,100,1,47,101,56,18,100,52,24,11,80,51,13,110,101,79,24,77,75,39,44,40,45,60,51,50,95,9,47,20,50,7,27,108,13,7,72,35,93,39,99,57,52,88,96,72,53,43,110,109,52,87,97,80,42,21,6,14,26,97,56,28,110,0,99,34,89,96,26,18,8,44,39,99,45,35,15,96,50,8,106,42,62,70,26,106,41,65,76,57
787,34,46,13,51,70,70,20,56,32,9,62,38,22,67,63,37,31,31,59,17,30,62,43,19,64,41,12,70,3,38,12,60,9,66,61,16,54,31,63,43,14,4,25,5,20,52,5,15,2,25,67,39,35,19,25,9,10,0,56,45,62,53,42,62,22,22,12,66,65,38,48,17,29,57,33,26,49,5,16,13,62,18,0,30,49,61,22,58,32,20,55,52,45,35,33,57,52,21,1,41,4,53,14,53,27,58,18,23,2,60,38,25
788,25,11,29,21,24,1,11,5,21,9,24,11,5,19,28,19,11,0,28,5,9,5,10,22,25,23,16,20,8,29,2,10,27,14,10,21,12,6,30,11,30,3,7,17,6,13,10,30,4,21,12,21,13,21,24,7,24,23,27,25,2,30,28,23,0,13,15,23,0,6,30,10,25,8,0,13,20,5,5,6,20,2,28,11,24,3,10,1,27,21,13,8,25,5,18,25,8,10,20,11,20,4,4,1,22,18,5,20,28,16,30,19
789,10,37,34,18,21,38,35,8,4,23,15,35,28,37,10,19,1,13,26,18,1,17,13,33,8,3,15,20,34,5,9,12,26,40,31,33,8,27,33,36,39,27,16,8,4,1,29,5,32,3,40,29,8,20,16,8,15,10,15,40,30,22,16,31,34,2,4,7,26,14,29,19,19,7,24,12,21,36,23,40,36,21,20,4,5,19,13,25,21,8,36,38,1,40,37,28,3,26,40,13,4,2,18,1,22,15,24,1,35,23,18,7
790,10,7,17,8,5,19,7,10,11,18,11,16,3,19,7,2,5,11,18,0,19,2,3,6,16,0,12,18,11,15,7,2,16,18,5,3,15,1,6,3,12,0,12,12,13,5,20,20,17,17,16,0,19,8,16,19,12,20,14,12,11,4,11,12,19,17,3,19,2,3,1,12,13,6,14,6,8,15,9,3,9,14,2,16,4,15,8,8,4,6,3,19,11,2,14,15,9,5,7,14,6,8,12,3,1,13,13,9,20,4,18,7
791,68,44,62,55,62,74,77,16,3,13,21,59,71,40,73,23,29,61,79,68,17,52,75,60,58,2,9,55,20,45,48,15,52,65,75,52,77,31,68,78,6,55,63,41,72,48,71,68,7,76,20,64,63,7,5,55,44,25,45,36,20,45,37,53,61,10,78,2,36,38,43,69,45,73,3,56,53,16,66,76,23,70,25,52,26,80,19,34,21,40,53,66,48,38,34,50,78,18,43,71,20,56,17,7,28,38,60,6,34,36,46,55
792,8,19,28,39,10,30,36,9,17,14,2,9,13,36,33,43,22,37,16,26,39,8,5,47,49,2,10,10,9,29,43,23,6,35,23,29,22,0,24,24,19,40,5,45,18,19,15,4,21,48,25,10,1,34,48,31,34,28,13,16,42,45,46,39,46,47,15,7,8,18,39,22,20,17,46,13,22,37,11,35,4,10,28,10,6,47,30,25,28,21,45,4,42,4,2,45,28,45,15,20,21,5,6,4,35,29,1,26,48,50,24,28
793,0,1,0,2,3,3,0,3,2,2,0,3,2,0,0,3,2,2,2,1,1,2,2,0,3,1,2,1,0,2,2,3,2,0,3,2,2,2,0,1,2,2,0,3,3,0,3,3,0,1,2,0,0,1,3,0,0,0,2,0,2,1,1,0,2,2,3,0,1,1,3,2,1,2,2,0,2,0,0,3,1,3,1,0,2,3,2,2,3,3,3,1,1,0,1,2,0,1,2,3,1,3,2,3,1,2,0,3,2,2,1,3
794,63,28,36,87,33,29,35,88,55,57,39,39,42,3,68,42,38,9,75,15,41,32,55,26,79,34,1,59,38,37,36,28,90,1,13,13,2,84,14,86,41,78,36,20,44,32,83,85,18,88,15,53,57,50,8,76,33,24,82,36,13,42,90,24,73,26,86,13,82,15,87,14,23,30,32,52,76,56,86,3,37,87,88,67,84,78,58,65,58,25,28,49,55,18,30,60,85,90,25,42,43,53,68,32,86,86,46,85,48,26,13,80
795,38,27,14,10,16,33,35,14,33,15,19,20,18,35,32,5,17,35,40,15,18,18,2,11,21,32,27,18,40,1,33,35,39,34,36,27,36,39,29,33,25,21,12,7,11,38,17,30,17,17,2,35,17,33,33,32,29,25,16,28,35,16,26,9,7,10,19,18,0,40,38,27,30,15,35,3,21,17,25,12,3,33,25,7,38,19,17,8,2,27,11,15,39,21,32,40,11,25,5,19,25,40,14,2,39,39,35,29,29,5,6,39
796,74,1,34,88,87,92,2,12,62,77,70,96,10,30,22,45,31,6,64,18,57,32,89,39,16,4,49,7,54,0,45,88,46,49,54,40,19,86,63,69,90,44,8,4,96,42,21,28,43,12,18,68,76,76,89,42,23,54,64,83,36,90,40,42,11,70,78,26,8,48,44,53,54,10,74,15,15,16,90,75,30,23,17,49,83,99,80,2,82,82,10,73,13,82,77,29,64,88,8,6,15,20,30,1,79,48,10,99,60,44,89,25
797,6,12,13,6,9,5,6,8,20,19,18,4,6,11,17,1,20,10,1,14,8,5,8,17,9,14,2,16,14,7,15,5,16,9,6,18,18,20,13,9,18,11,7,15,10,6,10,16,17,6,2,20,12,20,10,15,1,14,2,13,5,4,15,16,8,3,10,13,17,7,2,7,5,7,14,1,3,14,14,13,12,11,8,1,19,6,18,1,16,11,1,2,0,10,20,13,8,10,11,10,11,16,17,17,7,16,4,14,13,4,12,19
798,52,90,80,21,12,82,39,23,16,62,57,84,35,36,5,89,96,11,98,16,14,32,8,32,29,39,37,47,23,88,22,38,91,6,61,57,31,86,18,15,75,7,16,80,10,14,12,79,88,13,0,92,8,96,70,83,7,64,84,27,16,50,91,55,45,56,37,76,90,66,78,72,42,9,11,62,38,50,83,4,84,99,19,65,15,67,70,80,44,73,41,35,90,27,17,23,29,47,28,44,8,41,73,95,8,46,37,21,15,6,61,92
799,28,26,24,6,39,59,36,3,59,10,3,12,41,46,22,20,33,26,49,49,63,5,18,62,21,18,68,17,59,11,36,30,33,5,41,34,44,16,7,23,20,44,15,38,0,24,14,49,6,16,57,59,43,49,52,10,11,60,27,30,31,6,27,41,19,41,13,1,53,38,66,22,28,4,58,2,64,16,29,26,16,32,52,33,51,48,14,61,67,25,56,30,21,18,58,13,16,58,23,26,1,53,67,7,15,66,51,59,20,21,19,11
800,0,7,0,0,4,2,7,1,4,9,5,7,9,6,6,9,1,9,7,1,3,10,8,9,1,9,2,3,7,6,6,6,7,5,1,0,3,10,1,2,1,10,10,3,6,0,2,10,1,8,7,7,4,7,1,2,2,8,1,9,8,1,10,1,3,4,10,7,10,0,0,2,5,0,2,2,1,9,7,1,9,2,4,9,0,0,1,5,10,8,5,4,9,2,9,0,1,5,6,10,2,2,10,5,4,5,1,6,9,6,7,4
801,23,23,23,17,11,1,4,18,1,10,15,33,16,34,4,8,17,9,6,38,7,15,8,14,32,0,1,24,37,25,36,12,15,37,0,27,32,22,36,24,34,13,25,32,31,9,12,39,25,9,27,19,4,5,5,16,38,37,6,22,40,24,17,15,25,8,0,26,14,29,34,25,10,20,36,6,38,34,40,35,13,6,23,35,38,16,35,14,19,5,16,32,31,23,34,0,21,37,33,10,37,4,35,39,32,25,28,21,7,11,8,39
802,8,28,24,19,4,6,3,12,23,30,13,0,10,21,26,23,1,20,24,1,28,15,28,0,17,5,4,24,13,16,3,16,18,11,2,11,21,22,9,2,29,20,7,28,11,0,23,29,12,14,25,5,9,29,18,30,6,28,17,4,6,10,29,24,27,10,26,28,5,17,11,12,5,7,3,7,0,7,8,22,9,24,14,6,15,17,15,20,11,11,5,19,0,13,15,28,3,9,13,4,1,4,14,16,26,8,1,4,27,15,5,21
803,19,15,17,5,3,16,10,5,6,4,10,1,6,8,5,9,3,4,1,17,15,18,9,7,7,4,16,18,14,8,1,10,14,16,8,18,6,17,17,11,17,10,0,20,18,13,12,5,18,19,3,17,5,5,9,8,1,14,9,8,13,9,17,17,0,10,3,12,13,12,18,8,9,15,4,16,8,9,3,17,5,18,19,6,12,18,7,5,20,5,14,12,19,9,19,15,3,10,15,12,0,18,15,4,9,15,7,4,15,4,16,15
804,7,9,20,10,9,5,20,3,11,14,16,3,7,20,9,18,0,17,14,1,16,15,18,1,6,7,5,8,16,11,2,1,8,16,4,3,16,9,5,20,10,13,4,2,20,15,8,7,11,1,4,3,8,19,11,16,6,20,9,17,0,16,8,4,14,1,2,11,6,9,17,4,1,1,15,2,1,5,7,14,8,18,20,14,16,13,4,14,17,4,18,12,11,14,16,5,9,6,11,1,2,5,4,0,3,15,20,0,12,5,12,19
805,5,1,2,4,5,4,3,0,3,1,0,4,3,3,0,0,1,3,3,0,2,4,5,3,3,0,5,3,1,5,1,4,3,5,2,1,1,3,2,3,4,1,5,5,2,0,3,4,1,4,1,0,3,1,1,1,2,4,1,5,0,3,1,0,4,4,4,4,4,0,5,0,5,5,3,3,4,4,5,4,1,5,1,5,4,5,4,2,4,2,3,0,1,4,0,1,0,1,1,0,0,1,4,5,2,3,1,5,4,2,0,3
806,3,6,5,5,7,3,3,2,1,3,0,0,3,1,5,4,5,4,3,5,5,6,3,4,3,4,5,6,5,4,3,5,3,0,7,4,5,6,2,0,6,3,4,4,0,2,2,6,3,6,3,0,0,5,4,1,2,2,6,6,5,6,2,7,5,0,5,6,4,3,0,3,5,0,7,2,0,6,5,0,7,0,2,0,6,2,1,1,3,3,6,7,5,7,7,0,1,4,3,4,0,4,1,3,5,0,7,3,0,0,2,5
807,16,15,20,10,8,3,17,18,17,18,6,7,13,11,16,16,1,11,17,16,15,15,5,12,1,7,15,12,12,19,13,15,15,20,13,13,18,11,6,13,19,4,16,16,12,1,12,15,18,16,11,6,19,8,9,3,0,17,8,1,2,6,16,18,19,10,15,15,19,2,12,2,5,1,6,6,18,18,11,6,14,9,18,2,12,10,11,14,19,0,1,0,12,19,2,1,1,2,10,15,1,20,18,16,9,5,4,16,11,1,15,10
808,20,30,16,9,6,25,29,25,2,14,8,11,15,12,4,14,12,18,2,29,24,29,25,29,6,1,3,12,12,13,28,26,10,17,30,7,19,23,15,11,5,9,28,23,14,3,18,5,6,21,4,25,14,11,12,7,18,2,25,23,8,16,24,0,17,22,20,30,11,16,14,30,17,6,29,9,13,6,28,24,25,0,6,15,11,29,12,7,28,12,23,5,28,22,25,14,3,28,18,12,16,19,3,15,17,19,28,26,6,11,0,0
809,39,28,33,14,67,15,13,19,17,45,53,31,47,51,45,10,11,52,27,29,66,54,56,52,12,12,14,43,7,60,64,40,12,14,60,3,36,15,57,62,52,64,47,40,36,28,19,30,4,16,1,40,27,36,61,27,55,52,20,8,33,40,38,8,2,70,38,58,17,66,32,55,2,53,25,39,44,45,5,54,16,47,5,0,48,29,24,12,41,67,0,45,1,52,22,0,9,22,33,13,55,17,40,24,33,59,18,46,9,44,13,26
810,21,7,15,27,25,0,20,16,14,2,18,21,28,25,0,9,20,25,25,18,29,17,18,4,4,16,1,24,25,12,9,21,7,27,1,13,12,30,17,30,7,22,5,23,20,12,7,29,13,1,4,23,3,10,3,20,20,15,0,17,12,15,17,20,17,19,9,9,12,12,28,7,19,13,19,18,15,15,26,9,9,25,24,14,15,4,13,5,18,10,19,15,27,16,7,3,18,1,22,26,11,8,1,14,23,12,28,9,13,11,1,8
811,61,70,53,28,37,85,21,87,72,7,15,63,38,33,74,43,49,72,39,62,15,74,7,29,68,29,44,83,64,58,74,41,52,56,74,70,76,72,39,56,57,33,13,36,46,2,72,29,1,51,74,33,67,73,52,21,51,81,26,75,6,64,24,64,29,32,51,11,59,56,62,31,79,18,15,3,60,69,55,63,29,63,37,10,58,34,15,10,87,25,46,54,68,12,28,31,56,25,1,83,79,55,75,83,4,68,65,44,34,65,26,77
812,0,1,1,1,1,2,0,2,1,0,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,2,0,2,0,2,2,1,2,0,1,1,2,1,0,1,0,0,0,1,0,2,1,1,2,2,0,1,2,1,2,2,1,1,0,1,2,1,0,2,2,0,1,0,1,1,0,2,0,0,1,1,2,1,0,0,0,1,2,2,1,0,2,1,0,0,0,0,1,2,1,2,0,1,1,2,2,1
