,com.coveros.training.authentication.domainobjects.PasswordResult,com.coveros.training.authentication.domainobjects.PasswordResultEnums,com.coveros.training.authentication.domainobjects.PasswordResultTests,com.coveros.training.authentication.domainobjects.RegistrationResult,com.coveros.training.authentication.domainobjects.RegistrationResultTests,com.coveros.training.authentication.domainobjects.RegistrationStatusEnums,com.coveros.training.authentication.domainobjects.User,com.coveros.training.authentication.domainobjects.UserTests,com.coveros.training.authentication.LoginServlet,com.coveros.training.authentication.LoginServletTests,com.coveros.training.authentication.LoginStepDefs,com.coveros.training.authentication.LoginUtils,com.coveros.training.authentication.LoginUtilsTests,com.coveros.training.authentication.NbvcxzTests,com.coveros.training.authentication.RegisterServlet,com.coveros.training.authentication.RegisterServletTests,com.coveros.training.authentication.RegistrationStepDefs,com.coveros.training.authentication.RegistrationUtils,com.coveros.training.authentication.RegistrationUtilsTests,com.coveros.training.autoinsurance.AutoInsuranceAction,com.coveros.training.autoinsurance.AutoInsuranceActionTests,com.coveros.training.autoinsurance.AutoInsuranceProcessor,com.coveros.training.autoinsurance.AutoInsuranceProcessorTests,com.coveros.training.autoinsurance.AutoInsuranceScriptClient,com.coveros.training.autoinsurance.AutoInsuranceScriptServer,com.coveros.training.autoinsurance.AutoInsuranceUI,com.coveros.training.autoinsurance.DesktopTester,com.coveros.training.autoinsurance.DesktopUiTests,com.coveros.training.autoinsurance.ExecutionDataClient,com.coveros.training.autoinsurance.InvalidClaimsException,com.coveros.training.autoinsurance.WarningLetterEnum,com.coveros.training.cartesianproduct.CartesianProduct,com.coveros.training.cartesianproduct.CartesianProductStepDefs,com.coveros.training.expenses.AlcoholCalculator,com.coveros.training.expenses.AlcoholResult,com.coveros.training.expenses.AlcoholStepDefs,com.coveros.training.expenses.DinnerPrices,com.coveros.training.helpers.AssertionException,com.coveros.training.helpers.CheckUtils,com.coveros.training.helpers.CheckUtilsTests,com.coveros.training.helpers.DateUtils,com.coveros.training.helpers.DateUtilsTests,com.coveros.training.helpers.ServletUtils,com.coveros.training.helpers.StringUtils,com.coveros.training.helpers.StringUtilsTests,com.coveros.training.library.domainobjects.Book,com.coveros.training.library.domainobjects.BookTests,com.coveros.training.library.domainobjects.Borrower,com.coveros.training.library.domainobjects.BorrowerTests,com.coveros.training.library.domainobjects.LibraryActionResults,com.coveros.training.library.domainobjects.Loan,com.coveros.training.library.domainobjects.LoanTests,com.coveros.training.library.AddDeleteListSearchBooksAndBorrowersStepDefs,com.coveros.training.library.BookCheckOutStepDefs,com.coveros.training.library.LendingTests,com.coveros.training.library.LibraryBookListAvailableServlet,com.coveros.training.library.LibraryBookListAvailableServletTests,com.coveros.training.library.LibraryBookListSearchServlet,com.coveros.training.library.LibraryBookListSearchServletTests,com.coveros.training.library.LibraryBorrowerListSearchServlet,com.coveros.training.library.LibraryBorrowerListSearchServletTests,com.coveros.training.library.LibraryLendServlet,com.coveros.training.library.LibraryLendServletTests,com.coveros.training.library.LibraryRegisterBookServlet,com.coveros.training.library.LibraryRegisterBookServletTests,com.coveros.training.library.LibraryRegisterBorrowerServlet,com.coveros.training.library.LibraryRegisterBorrowerServletTests,com.coveros.training.library.LibraryUtils,com.coveros.training.library.LibraryUtilsTests,com.coveros.training.math.AckermannStepDefs,com.coveros.training.math.FibonacciStepDefs,com.coveros.training.math.MathStepDefs,com.coveros.training.mathematics.AckServlet,com.coveros.training.mathematics.AckServletTests,com.coveros.training.mathematics.Ackermann,com.coveros.training.mathematics.AckermannIterative$$$Field,com.coveros.training.mathematics.AckermannIterative$$$FunctionalAckermann,com.coveros.training.mathematics.AckermannIterative$$,com.coveros.training.mathematics.AckermannIterative,com.coveros.training.mathematics.AckermannIterativeParameterizedTests,com.coveros.training.mathematics.AckermannParameterizedTests,com.coveros.training.mathematics.Calculator$iFoo,com.coveros.training.mathematics.Calculator$Foo,com.coveros.training.mathematics.Calculator$iBar,com.coveros.training.mathematics.Calculator$Bar,com.coveros.training.mathematics.Calculator$Baz,com.coveros.training.mathematics.Calculator,com.coveros.training.mathematics.CalculatorTests,com.coveros.training.mathematics.FibServlet,com.coveros.training.mathematics.FibServletTests,com.coveros.training.mathematics.Fibonacci,com.coveros.training.mathematics.FibonacciIterative,com.coveros.training.mathematics.FibonacciParameterizedTests,com.coveros.training.mathematics.FibonacciTests,com.coveros.training.mathematics.FunctionalField,com.coveros.training.mathematics.MathServlet,com.coveros.training.mathematics.MathServletTests,com.coveros.training.mathematics.TailRecursive$$,com.coveros.training.mathematics.TailRecursive,com.coveros.training.persistence.DbServlet,com.coveros.training.persistence.DbServletTests,com.coveros.training.persistence.EmptyDataSource,com.coveros.training.persistence.EmptyDataSourceTests,com.coveros.training.persistence.IPersistenceLayer,com.coveros.training.persistence.NotImplementedException,com.coveros.training.persistence.ParameterObject,com.coveros.training.persistence.ParameterObjectTests,com.coveros.training.persistence.PersistenceLayer$ThrowingFunction,com.coveros.training.persistence.PersistenceLayer,com.coveros.training.persistence.PersistenceLayerTests,com.coveros.training.persistence.SqlData,com.coveros.training.persistence.SqlDataTests,com.coveros.training.persistence.SqlRuntimeException,com.coveros.training.selenified.SelenifiedSample,com.coveros.training.tomcat.WebAppListener,com.coveros.training.tomcat.WebAppListenerTests,com.coveros.training.ApiCalls,com.coveros.training.HtmlUnitTests,com.coveros.training.SeleniumTests
607,47,13,6,30,19,50,27,6,10,38,38,49,50,20,38,49,20,25,25,34,32,50,13,28,6,9,32,27,1,7,20,21,31,31,18,36,47,29,0,13,2,27,49,13,2,17,43,39,28,1,37,0,28,26,8,31,43,23,32,15,16,27,3,12,36,44,22,30,0,16,33,47,28,22,3,19,14,18,4,35,7,40,30,39,45,8,20,19,3,16,45,50,12,38,10,27,16,41,3,2,38,48,12,17,18,11,11,17,16,30,38,28,21,5,16,42,33,43,1
608,0,1,2,3,3,2,0,3,3,1,1,1,0,1,1,2,2,1,1,4,3,3,3,4,0,3,1,4,4,2,1,1,4,0,1,4,4,4,4,0,2,1,1,2,4,3,3,1,0,4,3,2,2,0,2,4,4,0,0,2,3,3,1,2,0,4,2,2,4,3,1,1,1,4,1,2,2,0,4,1,0,2,2,0,1,3,2,2,4,0,4,0,0,0,4,3,0,0,0,0,1,3,0,3,1,3,4,4,3,0,0,3,2,4,3,1,1,2,1
609,62,86,57,87,85,65,85,97,89,6,91,40,85,6,96,70,10,91,6,47,92,35,60,18,56,88,26,10,1,84,27,36,50,4,54,38,63,97,9,67,40,80,39,4,10,95,46,84,25,31,38,3,27,67,88,35,17,33,33,21,9,68,64,61,18,13,29,79,14,97,79,90,44,78,75,24,10,43,14,71,15,99,46,96,56,100,68,23,17,17,66,51,60,59,75,29,81,9,49,3,78,39,38,69,95,9,4,74,28,42,70,36,68,57,67,94,39,46,58
610,83,14,25,33,5,38,20,35,74,25,21,80,53,22,31,34,60,10,65,10,73,35,8,35,54,65,76,63,27,40,87,14,64,82,11,35,12,22,33,80,46,53,67,89,71,5,76,78,85,46,75,68,74,58,36,79,54,59,56,15,21,20,4,22,20,66,67,89,71,23,84,9,42,47,60,76,54,20,38,35,32,66,55,77,37,64,22,57,62,62,76,54,13,27,33,59,28,17,37,6,12,16,45,39,57,75,86,11,47,5,55,54,17,66,58,85,18,31,66
611,5,3,1,0,1,2,2,1,2,1,3,0,1,0,1,0,4,4,4,1,4,4,4,5,5,3,0,3,5,3,3,1,1,4,2,0,4,0,0,3,5,4,2,1,0,0,3,1,4,4,2,4,0,1,4,2,5,5,4,2,0,0,3,4,3,5,5,3,2,5,0,4,0,4,1,4,1,0,1,4,1,2,3,1,2,3,4,0,0,1,3,0,1,0,4,3,0,1,2,3,2,3,3,2,5,0,1,3,5,4,1,2,0,1,3,5,5,4,3
612,99,67,60,99,39,89,23,81,69,91,97,40,103,41,53,86,64,61,110,65,88,62,64,24,105,103,4,39,11,101,6,24,78,98,11,44,72,104,6,12,16,36,9,1,45,96,13,23,93,50,88,31,100,75,13,34,87,57,102,88,2,75,54,9,67,24,19,81,52,39,36,107,45,51,31,106,89,14,86,58,77,46,30,29,33,87,8,58,32,3,3,43,89,77,79,89,82,10,79,90,57,35,39,63,82,24,9,8,99,20,44,88,51,110,2,110,20,85,88
613,18,14,15,9,16,15,7,8,15,9,8,7,19,10,5,9,7,2,20,5,18,15,15,15,19,4,10,12,0,6,17,6,15,10,17,19,10,14,16,8,19,17,1,2,10,14,12,13,2,6,16,0,16,4,6,16,8,10,11,0,14,2,13,16,16,12,14,16,14,5,11,2,10,8,0,2,1,6,3,8,13,12,18,10,5,3,5,9,3,5,2,13,8,1,2,19,12,4,3,6,6,10,2,1,0,1,10,0,6,9,9,0,8,5,4,11,5,19,16
614,17,32,24,39,21,16,10,25,20,6,4,42,42,0,29,48,12,8,7,5,3,29,29,18,12,15,29,35,43,50,24,27,22,6,27,45,47,1,17,13,16,42,14,26,15,28,38,35,34,25,21,24,11,39,42,9,26,0,41,6,7,46,9,15,28,47,8,5,11,12,45,50,30,30,8,29,14,2,24,30,47,47,30,1,44,11,20,38,17,22,50,22,23,20,5,35,40,37,23,34,48,47,31,16,40,6,43,47,34,48,36,30,37,18,2,39,48,15,32
615,99,16,101,0,92,56,12,26,28,59,48,62,22,26,63,38,43,109,30,56,74,67,6,45,43,91,23,24,39,20,31,7,69,3,20,8,72,100,70,42,22,5,72,92,57,27,70,19,38,91,23,32,103,98,16,69,45,109,20,97,94,18,63,93,59,78,99,22,65,47,61,57,53,105,34,96,37,11,22,105,10,31,46,67,39,106,110,72,104,60,38,105,110,63,23,81,10,72,104,14,22,7,58,27,10,70,3,37,84,52,29,63,19,54,81,107,19,38,105
616,34,55,60,47,18,88,94,33,53,55,0,80,19,17,33,90,70,99,33,84,1,97,43,95,8,106,49,95,13,55,26,91,103,100,48,46,104,86,35,71,26,82,34,52,95,19,65,84,51,58,109,104,79,4,36,45,5,63,79,17,78,44,39,38,46,55,5,16,39,96,35,59,2,61,44,39,18,46,30,80,10,60,95,95,37,46,39,98,4,17,59,64,52,89,23,108,57,33,73,12,75,75,43,3,96,104,66,72,42,50,25,39,92,46,52,1,100,70,19
617,62,2,63,10,38,2,40,45,21,16,57,31,53,44,64,15,44,65,36,33,8,31,45,66,68,59,55,53,59,65,62,28,33,39,34,40,23,6,42,65,7,53,43,29,69,34,37,35,3,6,5,49,63,58,12,6,45,26,11,62,26,3,26,19,55,25,43,22,4,29,62,44,57,68,44,57,37,48,23,22,23,45,33,39,39,13,37,63,70,43,48,6,9,56,8,58,57,8,12,5,50,39,43,59,48,24,14,60,26,47,9,51,44,47,22,22,48,33,63
618,2,11,33,9,33,58,31,35,42,48,42,29,11,49,4,41,57,6,28,59,37,19,51,4,46,47,48,24,53,10,20,1,47,54,49,4,41,26,26,56,37,49,25,12,1,6,36,34,46,2,55,3,22,6,39,51,12,55,41,11,28,32,2,11,51,30,53,19,53,42,23,19,45,2,3,32,47,9,50,29,55,40,7,52,5,56,40,29,42,46,13,50,60,11,38,46,17,41,9,45,11,41,16,48,10,24,43,60,55,43,49,52,27,0,5,24,12,58,10
619,16,3,13,11,9,14,18,15,18,18,18,17,12,10,5,20,15,3,18,19,8,15,7,9,18,19,17,4,7,0,0,16,6,9,2,8,13,5,15,0,18,15,0,2,15,1,5,11,5,14,1,15,19,0,2,9,19,20,0,12,15,12,18,8,10,9,1,7,7,18,16,11,15,0,16,20,17,3,2,5,5,7,20,17,5,11,13,13,8,6,4,1,14,18,0,17,20,4,8,2,17,0,19,9,6,0,17,2,7,15,15,2,0,13,1,17,1,14,5
620,5,4,19,10,5,16,16,15,7,19,7,20,17,12,17,6,6,12,9,9,18,10,6,10,17,10,8,5,16,13,2,17,6,18,9,8,18,18,4,0,7,2,9,19,3,4,12,17,4,16,3,7,2,20,10,2,5,2,6,2,15,13,4,2,14,4,1,1,3,3,19,9,4,8,5,12,8,6,11,14,14,1,8,3,14,19,14,12,10,17,2,16,18,10,1,18,20,15,10,11,19,10,19,1,2,17,17,16,2,3,14,4,15,5,14,2,8,10,3
621,4,6,7,5,7,5,3,2,4,0,5,6,1,3,7,6,7,2,1,5,0,7,4,1,6,3,5,7,1,1,4,4,1,5,1,1,5,1,2,4,0,0,1,4,6,5,7,4,7,6,0,7,0,0,1,5,2,6,1,4,6,1,6,2,5,7,5,5,6,6,3,4,1,6,6,6,3,4,1,3,5,7,3,7,1,6,4,1,3,6,1,5,4,6,1,6,1,6,5,2,4,4,7,3,6,1,5,3,7,4,4,0,2,0,4,5,5,7,1
622,33,2,29,25,37,3,28,32,39,6,2,15,5,15,28,25,36,10,7,20,21,6,19,1,23,32,38,20,22,15,2,13,39,36,22,4,20,28,0,8,9,31,26,13,22,0,24,37,8,40,39,26,23,23,18,22,22,33,9,15,19,18,16,30,36,18,23,7,21,36,35,21,15,10,29,14,2,33,18,37,11,25,10,23,35,15,14,29,33,32,17,10,21,31,3,37,10,40,38,27,22,34,17,35,37,20,8,11,30,17,6,37,5,1,4,23,17,18,15
623,38,92,55,67,75,5,54,3,86,59,89,16,9,8,93,63,96,84,4,23,61,46,94,48,21,20,68,89,17,56,70,24,90,28,97,91,90,36,58,80,74,22,84,14,82,39,54,12,92,26,14,27,57,31,82,80,16,4,75,77,50,7,74,74,54,92,38,68,95,98,61,70,66,22,93,67,65,43,4,77,75,35,49,17,84,9,27,86,93,50,94,70,32,61,64,69,8,85,79,36,54,16,93,14,13,93,18,72,12,2,84,82,92,73,30,93,26,96,98
624,19,16,0,19,20,7,8,5,2,1,0,6,11,7,6,6,2,14,9,19,19,2,2,18,5,5,11,3,5,18,8,15,13,10,14,3,3,14,1,7,16,8,1,13,12,3,1,20,14,4,13,4,3,16,6,6,2,7,8,4,9,4,15,19,13,7,10,14,6,16,17,6,1,4,5,18,4,18,17,4,13,16,13,6,8,6,8,0,12,2,16,3,1,4,1,9,13,0,1,1,14,16,14,12,3,9,20,1,5,16,7,14,13,16,19,19,8,0,4
625,47,29,28,4,18,37,40,21,30,40,6,27,3,4,13,37,31,26,7,20,39,33,43,15,11,8,31,43,41,1,18,50,13,49,28,5,31,49,24,40,37,20,20,50,41,19,44,28,3,30,8,29,50,46,7,42,42,34,21,32,34,31,32,14,25,6,41,24,38,27,41,32,19,30,47,26,7,8,48,20,1,48,27,48,45,33,2,33,16,35,20,33,13,18,27,9,1,49,37,36,12,31,0,33,24,7,40,37,1,26,34,28,2,8,29,32,31,37,35
626,4,29,29,1,29,20,6,12,11,13,9,28,24,8,9,30,2,19,13,22,0,18,22,27,22,2,3,12,29,30,26,11,0,27,6,22,20,5,14,0,28,10,9,14,18,28,17,0,22,9,10,15,24,22,24,6,12,23,22,19,4,19,21,18,21,7,7,3,19,20,12,28,4,19,14,1,12,25,19,28,29,19,0,22,23,20,1,17,15,26,1,4,16,7,28,24,24,25,8,3,30,23,16,4,15,3,15,28,13,23,12,18,26,20,9,0,5,18,3
627,3,1,46,23,16,9,30,60,47,58,53,0,29,60,33,56,27,0,29,4,47,50,13,58,1,43,23,47,19,19,21,60,18,0,52,12,48,49,38,54,58,49,34,45,37,36,45,33,42,48,2,10,39,25,11,2,50,25,29,24,12,37,48,30,38,2,17,57,51,16,59,31,56,48,34,33,40,38,14,39,55,51,2,42,0,53,11,28,14,48,1,58,50,11,52,1,10,10,8,14,35,33,1,32,51,48,32,47,55,50,36,43,19,58,40,55,37,4,15
628,46,10,3,33,28,1,10,35,29,52,25,9,54,10,49,20,6,50,20,45,16,47,33,8,9,44,34,28,45,55,19,16,8,20,39,59,15,8,30,18,44,55,45,39,4,6,3,16,34,48,36,39,20,42,37,29,3,59,28,33,0,32,3,17,24,48,0,51,54,43,53,56,35,1,56,46,59,44,59,18,19,43,3,26,46,47,28,30,6,39,54,58,10,38,34,1,30,29,4,37,10,53,40,5,41,56,29,34,29,38,57,29,20,27,45,23,21,31,33
629,3,12,2,19,8,19,10,16,13,15,14,16,7,13,0,12,15,18,17,10,4,10,12,6,14,13,11,1,8,14,10,9,5,2,18,14,5,4,18,8,3,7,5,7,16,2,10,3,2,12,7,0,16,0,14,2,4,19,1,12,2,19,13,15,1,16,5,19,5,6,9,5,9,3,8,6,7,4,7,9,5,12,6,4,7,11,18,11,12,6,11,5,2,3,13,18,15,1,6,19,10,13,13,5,17,9,6,3,11,14,7,7,10,0,5,15,20,8,0
630,12,56,31,8,34,34,7,82,70,83,86,4,45,46,18,18,27,12,2,65,38,81,54,65,24,73,63,7,32,1,4,87,38,2,15,48,7,6,40,59,46,48,63,47,4,33,24,6,62,73,5,87,67,21,31,65,34,43,21,30,39,10,45,57,40,47,72,43,51,85,2,67,60,63,72,23,4,28,30,26,62,55,9,57,86,63,11,89,57,48,2,35,78,89,77,52,43,73,5,0,32,62,53,34,53,68,2,79,48,10,67,6,16,76,75,88,23,50,88
631,59,73,98,7,91,66,99,56,87,79,80,39,10,88,80,58,15,100,34,20,106,99,89,27,61,19,88,4,38,53,95,31,1,31,99,43,88,88,43,26,18,79,72,107,35,98,41,24,93,29,7,12,72,25,41,56,45,58,62,3,105,67,71,84,5,90,18,106,15,32,40,18,44,59,33,0,109,74,99,66,101,27,64,34,31,92,102,72,70,56,93,80,35,27,90,34,39,62,93,110,93,21,31,66,78,93,75,57,87,11,104,20,52,2,72,64,41,54,26
632,8,17,6,2,2,17,5,16,12,16,11,7,7,8,2,17,11,19,14,3,8,1,9,9,11,2,18,3,0,20,19,0,17,17,17,7,4,16,5,8,5,7,0,7,20,0,5,13,14,8,10,19,19,1,10,6,6,16,15,5,13,10,10,15,7,20,9,4,0,12,15,10,16,14,19,9,0,6,18,17,10,10,13,0,3,9,3,2,15,19,1,9,13,19,14,18,16,14,15,13,0,4,13,5,7,19,15,1,11,14,3,8,18,14,10,11,5,6,7
633,8,8,10,19,17,6,10,2,2,7,9,5,11,2,12,15,19,0,15,16,12,8,1,3,17,5,12,18,0,14,8,12,18,2,2,6,8,4,9,14,20,1,19,14,18,5,8,5,15,14,5,15,15,15,13,2,20,16,19,9,11,11,14,16,19,12,17,17,0,6,1,17,20,10,19,3,4,0,8,3,17,16,7,2,2,20,20,20,5,12,7,3,12,12,15,0,0,3,16,12,12,19,16,0,0,10,0,10,0,19,0,4,8,20,6,13,6,18,14
634,26,29,0,6,12,19,25,7,1,19,29,19,28,26,22,24,21,15,26,8,22,24,13,15,25,15,16,5,21,6,21,23,26,15,18,5,18,27,4,6,12,8,30,29,25,7,14,1,4,24,0,29,19,15,30,14,16,30,21,5,16,19,19,27,18,5,14,20,15,28,28,2,28,5,22,18,8,10,2,12,1,29,18,8,29,11,19,10,5,4,6,19,28,6,19,12,22,21,2,25,24,3,9,21,12,6,15,7,8,30,11,6,25,0,6,26,22,28,4
635,47,15,4,38,29,27,48,51,52,22,33,54,25,8,5,29,57,24,48,19,49,60,58,49,11,1,60,59,43,27,17,39,14,21,48,58,30,50,43,39,20,23,42,62,0,47,9,39,55,26,69,6,4,15,21,11,37,14,50,37,5,30,40,14,42,57,47,58,45,59,14,34,34,52,9,23,55,37,67,51,59,8,43,52,49,16,66,51,51,0,29,19,70,33,45,2,42,18,51,3,1,29,28,59,56,48,66,0,53,1,37,24,62,41,46,13,11,16,60
636,44,35,53,35,31,53,53,64,58,79,70,8,22,62,35,14,21,33,12,63,61,72,42,51,30,72,28,38,77,26,54,59,19,7,0,0,20,71,51,74,22,65,4,61,22,39,3,66,54,30,50,18,14,8,76,0,5,25,23,0,14,68,35,14,58,21,14,17,30,21,27,78,0,28,77,43,53,18,54,26,39,29,78,35,54,12,22,46,11,54,46,54,39,76,32,12,37,70,4,10,12,25,40,28,2,36,19,2,46,60,4,54,74,34,6,21,28,66,42
637,37,54,33,27,28,62,52,18,0,79,37,19,42,78,27,50,10,79,63,32,29,4,48,45,45,5,18,27,65,58,7,70,13,2,68,43,65,23,9,52,20,74,12,63,62,66,14,70,2,4,44,66,74,22,63,37,46,72,7,77,39,50,24,37,30,11,30,2,64,9,73,80,67,45,25,68,54,78,55,40,56,75,54,67,18,38,31,3,58,72,34,59,2,10,80,29,69,60,29,26,14,66,53,57,17,5,63,3,34,15,49,57,47,52,45,79,22,34,52
638,47,37,25,19,68,19,57,55,45,23,65,34,5,52,34,61,64,7,32,0,48,6,22,40,51,1,35,17,20,23,15,59,18,37,22,70,31,51,54,42,39,10,21,54,31,5,20,2,22,10,17,58,24,53,33,15,31,39,32,53,7,53,25,5,0,19,58,3,17,59,57,11,29,44,69,28,38,14,15,32,62,7,56,1,38,42,61,36,18,43,70,22,23,18,19,32,36,64,46,58,17,47,16,6,47,24,14,34,7,64,55,15,12,18,58,41,33,67,65
639,6,58,8,6,66,41,69,4,11,20,14,50,68,50,12,73,6,55,73,66,26,20,80,71,38,45,50,71,68,6,14,62,78,24,18,28,42,3,0,71,40,28,58,42,0,30,11,20,65,55,16,4,7,34,27,26,77,29,56,80,15,12,6,37,36,71,27,12,20,59,42,49,46,5,32,15,46,61,2,32,36,68,23,57,31,21,38,64,37,31,52,61,14,62,51,37,66,58,34,36,34,31,78,33,23,19,15,47,0,70,72,2,79,51,49,44,78,69,53
640,37,80,46,6,76,75,31,6,12,31,70,74,90,60,42,83,16,62,81,21,26,61,15,11,39,21,60,45,20,86,57,23,29,62,51,49,18,46,87,87,87,87,76,23,36,59,56,68,14,12,6,51,55,21,63,55,73,78,82,14,59,57,3,79,71,77,47,11,49,27,51,55,22,55,8,11,8,33,60,52,79,24,25,40,5,26,48,73,11,6,10,72,72,76,39,22,64,50,74,71,86,5,46,69,22,55,17,41,21,6,25,55,90,11,88,51,67,2,41
641,2,3,1,3,2,1,3,2,1,1,0,3,0,3,1,1,3,2,2,1,2,2,2,2,3,0,0,1,1,3,2,0,2,3,3,3,2,1,1,0,0,2,3,0,3,3,3,3,3,1,3,2,3,0,1,3,2,2,0,1,3,0,0,2,0,0,3,2,1,2,1,0,3,2,3,2,0,1,2,3,0,2,0,3,3,1,3,3,3,1,1,0,1,0,2,3,1,1,2,3,1,0,2,2,0,0,1,0,1,3,3,1,0,2,2,2,2,2,1
642,1,5,5,2,7,2,8,1,0,2,4,5,1,7,6,0,7,3,8,3,9,8,4,4,8,2,10,4,0,6,4,9,7,4,10,5,4,4,1,0,5,5,9,6,4,5,9,3,4,0,4,9,7,8,2,5,4,2,4,0,10,8,2,1,4,5,2,3,8,10,3,9,7,7,1,5,10,1,9,4,7,1,7,3,6,6,7,4,4,6,2,9,9,0,3,2,3,3,8,1,10,3,6,9,7,3,10,2,5,8,6,7,6,5,8,9,2,6,9
643,42,51,14,18,58,22,14,66,10,29,38,62,34,53,55,30,62,38,13,27,26,68,12,39,51,28,36,63,14,70,55,3,38,17,8,20,3,63,48,35,10,2,11,50,53,66,7,25,62,58,50,16,16,17,61,66,67,14,31,16,13,47,12,35,28,6,16,21,1,36,1,69,42,36,52,57,13,13,23,34,59,33,30,66,58,58,63,68,67,51,3,3,30,67,27,55,43,55,6,54,4,45,20,56,50,23,25,27,14,70,47,51,3,33,27,36,68,65,53
644,7,8,10,7,5,8,2,2,9,0,4,10,4,8,8,9,3,9,0,0,9,8,10,5,3,7,4,8,6,3,9,8,2,1,1,0,7,1,7,3,9,2,6,5,2,0,5,7,6,6,1,4,5,2,1,7,9,2,1,0,3,1,10,10,10,9,8,5,6,0,2,5,6,6,8,8,0,2,5,3,10,3,6,8,9,4,10,6,3,4,3,10,10,2,9,3,7,8,3,6,2,4,8,8,2,4,2,2,6,1,8,7,7,5,4,1,8,6,8
645,16,4,17,12,24,8,41,6,49,15,10,34,37,1,37,60,7,6,33,29,56,6,34,21,17,2,13,47,27,32,17,47,15,42,29,17,52,35,46,34,58,57,15,13,17,49,4,28,26,41,11,7,59,16,57,18,15,28,11,40,38,30,9,16,29,24,11,42,32,17,37,34,10,58,58,47,35,48,9,48,60,16,14,40,38,18,31,56,42,28,11,47,1,26,54,51,14,43,1,30,14,14,45,9,21,1,13,15,38,55,41,40,50,5,16,0,15,25,21
646,25,16,39,31,19,2,13,2,6,28,7,10,37,38,7,10,5,40,26,38,36,24,23,0,9,19,16,21,23,23,40,35,0,38,20,36,24,34,5,39,28,19,35,29,15,18,2,28,39,33,2,31,26,5,0,31,40,36,31,4,1,22,28,1,31,4,0,1,5,11,6,39,3,25,32,40,38,4,5,9,40,2,25,31,38,29,22,11,22,3,28,5,37,14,40,23,11,11,29,19,15,4,24,31,13,20,14,35,12,15,26,2,15,35,29,27,15,22,30
647,19,71,90,47,68,42,77,77,77,3,48,17,66,77,66,59,64,48,73,52,15,25,4,3,15,21,20,2,29,0,65,40,76,54,47,65,84,60,34,65,79,68,21,65,29,81,0,65,50,28,87,48,77,68,49,14,11,1,60,63,29,86,39,75,68,61,31,61,39,64,36,22,30,15,36,42,2,87,52,63,52,39,29,22,39,49,80,43,28,24,84,30,27,21,67,52,8,41,54,35,50,71,61,65,71,22,36,42,82,25,17,62,11,90,19,77,73,81,67
648,36,28,12,44,12,50,44,17,43,36,5,35,12,27,48,50,9,28,13,10,4,28,12,47,21,43,25,31,15,0,22,19,27,16,9,12,44,18,42,42,17,28,29,45,18,48,4,0,28,7,44,18,17,25,33,4,8,34,19,16,45,45,14,23,24,38,28,21,3,6,50,48,24,14,34,5,18,32,11,33,26,8,23,44,50,2,46,12,21,10,37,5,50,45,50,45,50,46,24,8,22,29,10,0,24,36,25,7,38,42,35,15,27,15,44,10,48,43,43
649,30,30,37,22,8,33,33,10,3,3,17,39,28,40,27,20,15,36,1,28,2,20,39,7,25,31,2,3,24,26,22,35,31,10,18,7,13,4,28,10,32,32,12,14,15,12,39,19,1,6,12,9,38,35,33,3,3,28,29,39,15,4,38,15,36,14,2,8,35,23,13,4,12,28,21,2,6,34,38,19,18,17,15,9,38,17,7,30,38,16,32,16,37,17,15,32,19,2,19,19,1,20,17,17,23,36,32,22,17,13,25,8,3,38,7,21,21,4,19
650,0,3,79,59,27,88,90,27,23,57,94,23,89,76,64,41,84,0,67,53,77,91,69,6,59,83,71,55,43,37,43,94,68,81,8,55,37,19,23,69,20,69,39,32,86,3,75,88,32,90,26,7,40,92,86,32,98,90,18,56,34,97,38,43,45,19,10,88,62,99,12,20,82,21,26,68,1,38,69,53,13,41,74,16,37,17,5,45,63,100,92,78,50,28,4,65,7,45,32,90,100,9,2,25,60,19,1,84,73,29,54,31,30,93,44,12,96,9,74
651,24,47,27,3,65,69,55,8,13,67,37,12,57,41,8,29,33,49,58,42,70,9,9,22,30,52,35,53,20,68,52,64,57,61,40,17,38,26,34,58,7,65,18,27,24,69,49,51,48,57,36,53,6,37,28,10,4,15,42,1,37,36,51,50,19,41,41,28,35,19,58,35,9,25,58,45,50,4,56,39,8,61,31,15,18,6,19,33,0,43,20,55,8,11,41,47,48,52,16,52,31,26,62,7,28,51,18,23,4,62,58,30,32,5,51,12,70,48,26
652,1,7,7,2,1,3,8,1,9,3,9,8,6,1,3,2,5,4,4,10,4,0,8,5,5,0,6,4,9,0,0,3,7,0,4,5,7,0,9,0,3,4,8,3,6,1,1,3,2,5,5,6,1,10,9,6,3,0,3,5,8,0,3,6,9,5,5,4,4,8,3,4,3,3,2,1,4,8,0,8,1,4,10,6,3,4,3,7,3,9,3,0,7,10,8,0,10,5,0,6,0,1,2,4,8,8,7,4,0,1,4,4,4,0,9,2,1,5,1
653,7,40,6,39,25,16,40,17,35,22,37,29,19,3,20,31,23,38,39,23,21,18,9,22,34,40,13,25,30,21,4,26,36,13,34,24,7,16,1,20,12,21,25,18,33,34,20,32,35,29,5,4,17,13,0,5,27,8,19,7,3,26,3,17,9,13,0,40,28,32,37,28,34,19,27,9,13,25,25,13,12,1,27,19,22,31,31,2,33,36,22,9,29,17,18,21,22,38,9,4,21,13,24,7,35,25,20,0,35,28,18,19,33,21,10,1,0,26,27
