,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
3659,0,0,0,0,2,2,0,16,0,0,0,0,0,0,0,0,17,0,18,2,0,2,2,0,19,0,7,0,0,20,0,0,0,0,0,0,8,0,21,0,22,23,0,0,0,0,0,0,0,0,1,1,3,0,3,3,3,9,24,1,1,1,1,25,1,26,1,27,1,1,1,1,1,1,1,1,1,1,15,15,1,15,1,6,6,6,1,1,1,1,1,1,28,29,30,10,4,4,4,4,4,5,4,5,5,0,4,4,0,1,0,11,12,13,0,14,0,0
3660,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
3661,64,5,3,6,65,7,8,66,1,67,68,0,0,9,0,10,69,11,70,3,2,12,13,2,71,72,4,73,14,74,75,76,77,78,4,4,4,79,80,81,82,83,84,85,86,87,88,15,89,90,16,17,18,19,91,20,21,22,92,23,24,25,26,93,27,94,28,95,29,30,31,32,33,34,35,36,37,96,97,98,99,100,101,38,39,40,102,103,41,42,43,44,104,105,106,45,46,107,47,48,49,50,51,52,53,54,55,56,57,108,58,59,60,61,62,63,1,109
3662,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
3663,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,0,78,18,79,80,81,82,83,0,0,0,84,85,86,87,88,89,90,91,92,93,19,94,95,20,21,22,23,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
3664,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3665,36,10,11,12,37,9,13,38,1,1,1,1,14,6,1,15,39,16,40,17,18,19,9,20,41,1,8,6,8,42,43,1,1,6,8,8,8,44,45,2,46,47,48,49,2,2,2,2,2,50,21,22,7,8,51,7,7,7,52,0,0,0,0,53,0,54,0,55,0,0,0,0,0,0,23,0,0,0,3,3,0,3,0,7,7,7,0,0,0,0,0,24,56,57,58,25,26,4,4,4,4,5,5,5,27,28,9,9,29,59,30,31,32,33,34,35,1,1
3666,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
3667,0,2,2,2,12,12,0,26,6,6,6,6,6,6,6,6,27,6,28,2,14,2,16,14,29,6,15,25,9,30,0,6,6,25,15,15,15,31,32,5,24,24,5,5,5,5,5,5,5,33,17,3,11,7,11,11,11,11,34,3,3,3,3,7,3,7,3,35,3,3,3,3,3,3,3,3,3,3,1,1,3,1,3,11,11,11,3,3,3,3,3,18,36,37,38,19,4,4,4,4,4,8,8,4,4,4,10,10,9,39,13,20,21,22,13,23,6,6
3668,44,0,0,0,45,3,4,46,2,47,48,0,0,0,0,0,49,2,50,0,0,0,0,0,51,52,2,53,5,54,55,56,57,58,2,2,2,59,60,61,62,63,64,65,66,67,68,6,69,70,7,8,1,2,71,1,1,1,72,9,10,11,12,73,13,74,14,75,15,16,17,18,19,20,21,22,23,76,77,78,79,80,81,24,25,26,82,83,27,28,29,30,84,85,86,31,32,87,33,34,35,36,37,38,39,40,0,0,41,88,2,0,0,42,2,43,2,89
3669,68,2,0,3,69,4,5,70,6,71,72,7,8,9,10,11,73,12,74,0,13,14,15,16,75,76,1,77,17,78,79,80,81,82,1,1,1,83,84,85,86,87,88,89,90,91,92,18,93,94,19,20,21,22,95,23,24,25,96,26,27,28,29,97,30,98,31,99,32,33,34,35,36,37,38,39,40,100,101,102,103,104,105,41,42,43,106,107,44,45,46,47,108,109,110,48,49,111,50,51,52,53,54,55,56,57,58,59,60,112,61,62,63,64,65,66,67,113
3670,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,18,78,0,79,80,81,82,83,0,0,19,84,85,86,87,88,89,90,91,92,93,20,94,95,21,22,23,0,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
3671,37,0,0,0,38,6,7,39,3,40,41,3,3,3,3,3,42,3,43,0,3,8,6,9,44,45,5,46,5,47,48,49,50,51,5,5,5,52,53,54,55,56,57,58,59,60,61,10,62,63,11,1,12,5,64,4,4,4,65,13,14,15,16,66,17,67,18,68,19,20,21,22,23,1,1,1,24,69,70,71,72,73,74,4,4,4,75,76,25,26,27,28,77,78,79,29,30,80,2,31,32,33,34,2,2,2,6,6,3,81,3,0,0,35,3,36,3,82
3672,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
3673,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3674,11,20,18,21,1,1,22,57,0,0,0,17,17,23,2,24,58,25,59,18,16,26,27,16,60,61,19,12,28,62,11,2,2,12,19,19,19,63,64,65,66,67,13,13,14,14,14,3,3,68,29,30,31,32,4,33,4,34,69,5,5,5,35,56,6,56,6,70,6,6,7,7,6,36,37,7,7,6,15,71,6,15,6,8,8,8,6,6,6,38,39,40,72,73,74,41,42,75,43,9,9,44,45,46,47,48,10,10,49,76,50,51,52,53,54,55,0,0
3675,56,5,5,7,57,8,9,58,10,3,3,4,4,11,4,12,59,13,60,5,14,5,15,16,61,62,6,63,17,64,65,66,67,68,6,6,6,69,70,71,72,73,74,75,76,77,78,3,3,79,18,19,20,21,80,22,23,24,81,0,0,0,25,82,26,83,27,84,28,29,2,2,30,31,32,2,2,85,86,87,88,89,90,1,1,1,91,92,33,34,35,36,93,94,95,37,38,96,39,40,41,42,43,44,45,46,47,48,49,97,50,51,52,53,54,55,4,4
3676,35,10,11,12,36,9,13,37,1,1,1,1,14,5,1,15,38,16,39,17,18,19,9,20,40,1,8,5,8,41,42,1,1,5,8,8,8,43,44,2,45,46,47,48,2,2,2,2,2,49,21,22,7,8,50,7,7,7,51,0,0,0,0,52,0,53,0,54,0,0,0,0,0,0,23,0,0,0,6,6,0,6,0,7,7,7,0,0,0,0,0,24,55,56,57,25,3,3,3,3,3,4,4,4,26,27,9,9,28,58,29,30,31,32,33,34,1,1
3677,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
3678,62,1,1,4,63,5,6,64,0,65,66,2,2,7,2,8,67,0,68,1,9,1,10,11,69,70,3,71,12,72,73,74,75,76,3,3,3,77,78,79,80,81,82,83,84,85,86,13,87,88,14,15,16,17,89,18,19,20,90,21,22,23,24,91,25,92,26,93,27,28,29,30,31,32,33,34,35,94,95,96,97,98,99,36,37,38,100,101,39,40,41,42,102,103,104,43,44,105,45,46,47,48,49,50,51,52,53,54,55,106,56,57,58,59,60,61,0,107
3679,50,0,0,8,51,9,10,52,6,53,54,1,1,1,1,1,55,6,56,0,1,0,0,1,57,58,2,59,11,60,61,62,63,64,2,2,2,65,66,67,68,69,70,71,72,73,74,12,75,76,13,14,7,2,77,3,3,7,78,15,16,17,18,79,19,80,20,81,21,22,23,24,25,26,27,28,29,82,83,84,85,86,87,30,31,32,88,89,33,34,35,36,90,91,92,37,38,93,39,40,41,42,43,44,45,46,0,0,47,94,5,4,4,48,5,49,6,95
3680,57,3,3,7,58,8,9,59,2,60,61,0,0,0,0,0,62,2,63,3,5,3,10,5,64,65,6,66,11,67,68,69,70,71,6,6,6,72,73,74,75,76,77,78,79,80,81,12,82,83,13,14,4,15,84,16,17,4,85,18,19,20,21,86,22,87,23,88,24,25,26,27,28,29,30,31,32,89,90,91,92,93,94,33,34,35,95,96,36,37,38,39,97,98,99,40,41,100,42,43,44,45,46,47,48,49,50,51,52,101,1,53,54,55,1,56,2,102
3681,1,10,11,12,32,9,1,33,4,4,4,13,14,6,4,15,34,16,35,17,18,19,9,20,36,4,8,6,8,37,1,4,4,6,8,8,8,38,39,3,40,41,3,3,3,3,3,3,3,42,21,0,7,8,43,7,7,7,44,0,0,0,0,45,0,46,0,47,0,0,0,0,0,0,0,0,0,0,31,31,0,31,0,7,7,7,0,0,0,0,0,0,48,49,50,22,2,2,2,2,2,5,5,5,23,2,9,9,24,0,25,26,27,28,29,30,4,4
3682,26,1,1,1,27,1,7,28,0,0,0,0,0,0,0,0,29,0,30,1,0,1,1,0,31,32,6,0,6,33,34,0,0,0,6,6,6,35,36,37,38,39,40,41,42,43,44,0,0,45,8,2,4,6,46,4,4,4,47,1,1,1,9,48,10,49,11,50,5,12,2,2,13,2,2,2,2,5,51,52,5,53,5,4,4,4,54,55,14,15,16,17,56,57,58,18,19,59,3,20,21,22,23,3,3,3,1,1,0,60,0,1,1,24,0,25,0,0
3683,59,3,4,5,60,2,6,61,7,62,63,8,9,10,11,12,64,13,65,14,15,16,2,17,66,67,1,68,1,69,70,71,72,73,1,1,1,74,75,76,77,78,79,80,81,82,83,18,84,85,19,20,21,1,86,0,0,0,87,22,23,24,25,88,26,89,27,90,28,29,30,31,32,33,34,35,36,91,92,93,94,95,96,0,0,0,97,98,37,38,39,40,99,100,101,41,42,102,43,44,45,46,47,48,49,50,2,2,51,103,52,53,54,55,56,57,58,104
3684,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
3685,1,13,14,15,59,12,16,60,17,9,9,18,19,20,4,21,61,22,62,23,24,25,12,26,63,64,11,65,11,66,1,4,4,67,11,11,11,68,69,70,71,72,55,55,56,56,73,0,0,74,27,28,3,11,10,10,10,29,75,5,5,5,30,58,31,58,32,76,33,34,6,6,35,36,37,6,6,77,78,79,57,80,57,10,3,3,2,2,38,39,40,41,81,82,83,42,43,84,44,7,7,45,46,47,48,49,12,12,50,85,51,8,8,52,53,54,9,9
3686,56,8,9,10,57,11,12,58,13,2,2,14,15,6,2,16,59,17,60,18,19,20,21,22,61,62,7,6,23,63,64,2,2,6,7,7,7,65,66,67,68,69,70,71,1,1,1,2,2,72,24,25,26,27,73,28,29,30,74,3,3,3,31,75,0,76,0,77,0,0,4,4,0,32,33,4,4,0,78,79,0,80,0,5,5,5,0,0,0,34,35,36,81,82,83,37,38,84,39,40,41,42,43,44,45,46,47,48,49,85,50,51,52,53,54,55,2,2
3687,8,1,1,1,11,11,8,23,1,1,1,1,1,1,1,1,24,1,25,1,1,1,1,1,26,1,5,22,9,27,8,1,1,22,5,5,5,28,29,19,20,20,19,19,19,19,19,1,1,30,14,2,4,5,4,4,4,4,31,2,2,2,2,21,2,21,2,32,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,10,10,10,2,2,2,2,2,15,33,34,35,16,3,3,3,3,3,7,6,7,6,6,13,13,9,36,5,12,12,17,5,18,1,1
3688,57,3,3,7,58,8,9,59,2,60,61,0,0,0,0,0,62,2,63,3,5,3,10,5,64,65,6,66,11,67,68,69,70,71,6,6,6,72,73,74,75,76,77,78,79,80,81,12,82,83,13,14,4,15,84,16,17,4,85,18,19,20,21,86,22,87,23,88,24,25,26,27,28,29,30,31,32,89,90,91,92,93,94,33,34,35,95,96,36,37,38,39,97,98,99,40,41,100,42,43,44,45,46,47,48,49,50,51,52,101,1,53,54,55,1,56,2,102
3689,73,2,3,4,74,5,6,75,7,76,77,8,9,10,11,12,78,13,79,14,15,16,17,18,80,81,19,0,20,82,83,72,72,0,21,22,23,84,85,86,87,88,89,90,91,92,93,24,94,95,25,26,27,28,96,29,30,31,97,32,33,34,35,98,36,99,37,100,38,39,40,41,42,43,44,45,46,101,102,103,104,105,106,47,48,49,107,108,50,51,52,53,109,110,111,54,55,112,56,57,58,59,60,61,62,63,1,1,64,113,65,66,67,68,69,70,71,114
3690,71,2,3,4,72,1,5,73,6,74,75,7,8,9,10,11,76,12,77,13,14,15,1,16,78,79,17,0,18,80,81,70,70,0,19,20,21,82,83,84,85,86,87,88,89,90,91,22,92,93,23,24,25,26,94,27,28,29,95,30,31,32,33,96,34,97,35,98,36,37,38,39,40,41,42,43,44,99,100,101,102,103,104,45,46,47,105,106,48,49,50,51,107,108,109,52,53,110,54,55,56,57,58,59,60,61,1,1,62,111,63,64,65,66,67,68,69,112
3691,63,3,4,5,64,1,6,65,7,66,67,8,9,10,11,12,68,13,69,14,15,16,1,17,70,71,0,72,0,73,74,62,62,75,0,0,0,76,77,78,79,80,81,82,83,84,85,18,86,87,19,20,21,0,88,2,2,22,89,23,24,25,26,90,27,91,28,92,29,30,31,32,33,34,35,36,37,93,94,95,96,97,98,2,38,39,99,100,40,41,42,43,101,102,103,44,45,104,46,47,48,49,50,51,52,53,1,1,54,105,55,56,57,58,59,60,61,106
3692,36,0,0,0,37,6,7,38,0,0,0,0,0,0,0,0,39,0,40,0,0,0,0,0,41,42,0,43,8,44,45,46,47,48,0,0,0,49,50,51,52,53,54,55,56,57,58,9,59,60,10,11,2,0,61,2,2,2,62,3,3,3,12,63,13,64,14,65,1,15,5,5,16,17,18,5,5,1,66,67,1,68,1,4,4,4,69,70,19,20,21,22,71,72,73,23,24,74,25,26,27,28,29,30,31,32,0,0,33,75,0,0,0,34,0,35,0,0
3693,46,3,3,0,47,7,8,48,1,49,50,0,0,0,0,0,51,1,52,3,0,3,3,0,53,54,1,55,9,56,57,58,59,60,1,1,1,61,62,63,64,65,66,67,68,69,70,10,71,72,11,12,6,1,73,4,4,6,74,13,14,15,16,75,17,76,18,77,19,20,21,22,23,24,25,26,27,78,79,80,81,82,83,28,29,30,84,85,31,32,33,34,86,87,88,35,36,89,37,38,39,40,41,42,2,2,3,3,43,90,1,5,5,44,1,45,1,91
3694,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,13,2,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,18,8,9,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,4,5,6,0,7,0,0
3695,0,0,0,0,15,6,0,16,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,19,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,21,22,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2,2,23,1,1,1,1,2,1,2,1,24,1,1,1,1,1,1,1,1,1,1,14,14,1,14,1,5,5,5,1,1,1,1,1,1,25,26,27,8,4,4,4,4,4,3,9,3,3,10,0,0,11,1,0,0,0,12,0,13,0,0
3696,48,10,10,14,3,3,15,52,1,2,2,1,1,16,1,17,53,18,54,10,12,10,19,12,55,56,13,50,20,57,48,51,51,50,13,13,13,58,59,60,61,62,45,45,46,46,63,2,2,64,21,22,11,23,65,24,25,11,66,4,4,4,26,49,0,49,0,67,0,0,5,5,0,27,28,5,5,0,47,68,0,47,0,6,6,6,0,0,0,29,30,31,69,70,71,32,33,72,34,7,7,35,36,37,38,39,9,9,40,73,8,41,42,43,8,44,1,1
3697,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
3698,6,0,0,0,9,9,6,18,0,0,0,0,0,0,0,0,19,0,20,0,0,0,0,0,21,0,0,17,7,22,6,0,0,17,0,0,0,23,24,1,15,15,1,1,1,1,1,0,0,25,11,0,4,0,4,4,4,4,26,0,0,0,0,16,0,16,0,27,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,10,10,10,0,0,0,0,0,0,28,29,30,12,5,5,5,5,5,8,3,8,3,3,0,0,7,31,0,0,0,13,0,14,0,0
3699,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,0,78,18,79,80,81,82,83,0,0,0,84,85,86,87,88,89,90,91,92,93,19,94,95,20,21,22,23,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
3700,6,2,12,12,4,4,6,27,2,2,2,2,2,2,2,2,18,2,19,4,13,4,4,7,20,2,8,2,10,21,6,2,2,2,2,2,8,2,7,3,26,26,3,3,3,3,3,3,3,3,0,0,9,1,9,1,9,9,22,0,0,0,0,1,0,1,0,23,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,9,9,9,0,0,0,0,0,0,24,25,5,14,1,1,1,1,1,1,1,1,1,1,1,1,10,0,11,15,7,16,11,17,2,2
