,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
877,3,30,7,30,4,8,24,6,16,24,27,20,9,1,7,25,26,27,28,11,1,3,29,10,16,28,16,3,18,19,27,16,30,4,26,24,0,29,10,4,16,12,23,12,10,1,18,15,23,11,16,4,5,4,17,18,8,18,15,14,12,9,0,21,27,4,21,4,26,27,12,6,0,3,5,12,6,1,16,15,28,13,16,22,30,7,14,28,15,6,0,16,30,2,2,16,27,17,29,3,23,13,9,27,25,16,18,15,17,0,6,9,24,13,21,16,28,1
878,1,1,2,1,0,0,2,1,0,2,2,0,0,1,1,2,2,1,1,1,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,0,2,0,0,2,1,2,0,2,2,0,0,2,0,2,2,0,2,2,0,2,1,1,0,0,0,1,2,1,0,0,0,0,1,0,1,2,1,2,0,2,1,1,1,1,1,2,0,2,2,2,1,1,1,0,0,0,0,1,1,0,2,0,0,0,1,1,2,2,2,0,1,2,2,0,1,2,2,2,0,2
879,52,0,48,7,43,5,33,17,17,10,44,9,58,70,0,48,7,14,57,28,38,15,12,34,17,31,19,62,60,1,18,18,27,24,63,26,61,66,25,12,40,23,33,24,14,46,21,36,61,61,19,38,57,39,27,16,48,61,13,41,18,25,0,27,16,68,3,3,46,50,58,18,35,23,42,24,29,66,36,15,54,7,69,15,12,30,27,7,54,51,17,29,25,55,58,30,8,31,28,28,39,32,28,35,35,25,10,8,56,31,13,65,9,17,7,54,13,57
880,96,83,8,24,95,49,73,67,75,21,41,32,78,62,71,23,30,52,21,28,15,2,3,57,71,22,83,4,35,30,62,77,37,27,69,7,34,2,34,14,67,94,94,92,30,47,15,6,99,62,15,15,1,49,0,49,28,92,50,82,47,36,92,80,64,83,16,59,21,69,40,14,50,33,68,0,33,6,15,88,81,66,13,12,46,63,79,42,46,72,49,99,87,0,77,28,38,70,87,91,92,8,92,7,35,33,50,25,48,0,77,34,17,9,64,29,29,19
881,36,53,7,54,45,60,33,47,24,19,28,13,9,11,37,16,5,30,4,12,43,10,0,0,44,13,54,32,21,10,38,43,56,47,1,30,15,13,22,60,1,41,45,21,25,36,43,0,46,24,59,34,37,46,30,20,49,26,35,55,15,27,37,43,5,17,4,40,56,53,39,7,35,23,33,33,34,41,22,49,14,5,50,32,4,53,50,7,22,16,41,0,11,30,47,15,37,60,36,50,44,26,5,48,5,26,57,0,45,9,56,38,8,11,1,19,11,27
882,25,18,76,8,53,21,68,41,24,58,35,77,42,24,35,6,9,52,78,0,52,23,74,45,10,59,50,65,20,6,75,19,2,55,72,5,4,39,8,5,68,31,55,51,30,34,60,52,36,2,23,31,79,69,33,70,14,34,63,68,72,61,27,14,79,79,46,14,76,50,50,62,20,43,46,79,10,44,65,28,66,30,37,36,7,28,23,60,10,11,57,59,74,15,77,77,32,41,76,5,66,33,59,63,63,30,68,26,59,61,41,15,8,9,23,77,56,73
883,19,18,13,3,1,24,28,25,1,27,0,4,27,5,4,5,30,10,8,28,29,27,9,6,12,18,10,10,28,23,24,5,4,29,11,15,1,21,28,5,29,18,19,9,13,5,15,12,22,15,10,0,16,4,29,2,3,11,17,4,7,5,6,22,27,15,30,27,16,30,30,20,16,17,7,28,13,28,25,15,26,30,27,30,6,7,23,10,26,18,1,8,29,9,29,5,6,2,9,26,26,7,20,19,13,15,17,5,27,6,8,25,9,20,12,20,13,27
884,50,13,36,34,24,27,14,69,37,28,27,7,6,15,60,30,12,42,7,62,15,13,54,37,1,47,63,60,12,12,20,70,5,28,54,34,64,19,64,34,52,8,27,30,27,63,54,55,2,13,49,67,60,50,28,18,64,60,36,9,7,3,55,58,3,7,44,25,43,69,8,11,24,13,15,50,32,33,18,16,2,23,45,9,17,56,31,50,22,38,64,16,24,36,18,53,1,2,32,39,44,5,66,67,5,42,50,28,65,27,62,18,44,20,36,33,67,18
885,0,15,29,27,3,22,29,9,12,9,21,9,15,11,29,9,11,11,26,9,14,4,26,1,16,22,20,10,11,4,3,18,4,13,3,28,9,7,2,11,28,15,30,24,14,11,12,20,20,11,26,7,28,13,6,3,11,8,16,19,16,28,30,9,25,25,11,10,10,30,25,20,27,18,20,23,4,0,22,17,8,5,20,4,30,13,25,12,6,8,10,6,13,22,27,8,20,23,14,5,25,1,7,11,25,12,28,9,11,12,30,24,25,27,21,30,18,22
886,8,3,3,0,5,8,0,9,6,2,1,1,6,7,8,5,2,3,1,9,0,2,9,8,8,0,0,8,4,8,7,4,2,9,6,9,7,5,9,5,5,3,2,1,3,2,4,3,9,9,8,6,8,5,3,4,1,6,0,5,4,5,4,8,7,2,9,4,3,5,8,1,8,5,1,9,7,5,1,0,0,8,0,7,1,3,4,8,5,5,0,1,2,4,3,2,1,2,6,6,6,1,6,3,1,4,0,2,8,8,1,5,6,0,6,0,0,7
887,17,5,48,33,18,45,27,52,36,16,29,8,25,58,8,42,56,53,27,56,45,16,67,32,59,28,39,8,55,13,50,64,60,0,50,61,42,44,67,56,20,48,15,62,55,14,11,0,52,57,52,59,7,55,70,31,19,22,35,25,21,62,4,49,48,14,48,43,27,49,56,32,38,55,5,43,29,49,40,7,55,58,45,26,33,46,27,35,16,31,69,53,66,11,28,41,40,68,8,58,66,55,2,42,53,53,52,48,6,38,0,64,1,70,65,15,60,39
888,27,82,90,12,98,4,99,78,17,21,70,27,68,1,73,19,23,20,83,66,16,83,84,62,61,94,22,38,77,93,91,72,50,39,69,78,8,58,28,80,15,28,53,34,59,79,40,91,60,7,95,83,17,0,40,29,2,9,24,88,33,91,4,60,3,37,4,67,8,22,49,95,97,61,25,17,36,75,62,70,48,88,0,34,40,56,11,87,13,13,7,97,6,61,74,9,11,29,23,81,35,37,58,31,91,76,90,97,8,59,8,61,37,19,1,29,74,28
889,8,9,0,3,5,0,0,1,2,10,10,10,6,7,4,1,7,7,4,9,3,2,7,10,0,3,2,7,0,7,10,0,3,0,1,6,0,4,9,2,9,10,6,4,2,0,10,7,1,8,7,9,8,3,7,1,1,10,4,9,3,2,9,3,9,3,2,1,6,4,4,1,10,4,6,4,5,5,6,4,10,4,3,9,2,6,7,10,1,1,6,3,4,4,5,2,4,4,9,0,8,4,4,6,9,10,4,3,0,4,6,7,0,2,2,10,7,4
890,0,14,35,26,35,11,1,25,7,24,25,38,17,14,32,4,7,17,2,8,20,39,33,14,11,21,8,1,3,7,14,2,3,22,7,37,21,16,6,13,3,9,38,23,13,6,11,23,4,11,20,29,9,27,5,6,5,31,18,29,21,2,31,15,38,17,26,18,26,38,40,22,23,2,23,18,29,38,0,12,14,12,31,10,34,28,15,0,22,28,3,30,11,11,2,13,13,8,32,6,12,35,33,21,7,1,17,9,12,28,40,21,35,30,3,39,19,25
891,88,49,88,70,1,27,87,98,3,37,28,42,50,100,32,86,86,41,54,93,44,65,12,29,51,6,40,34,83,89,14,5,80,36,51,7,1,42,32,81,58,68,34,0,62,7,70,52,17,6,50,38,0,72,25,4,9,39,51,89,38,68,28,87,46,21,36,9,100,90,27,15,36,29,65,26,1,63,60,54,7,100,91,60,98,100,21,41,59,55,58,97,10,70,68,54,3,3,87,69,57,64,80,69,93,76,2,23,85,34,92,59,21,93,77,36,84,65
892,5,5,37,35,25,17,18,16,33,16,8,29,28,28,17,4,0,27,13,28,21,24,37,1,30,22,27,32,9,33,9,20,40,8,10,30,22,33,40,39,20,22,35,35,35,9,4,22,26,13,14,18,38,11,31,40,30,11,28,1,33,24,18,18,34,12,19,12,7,32,37,37,5,26,6,27,37,29,12,40,14,9,15,3,27,6,28,1,11,11,28,12,31,31,36,39,36,28,25,27,15,18,18,0,18,31,32,17,3,9,30,22,14,22,13,3,25,40
893,24,1,99,53,80,47,49,104,71,61,15,39,97,31,34,64,64,110,74,48,63,38,74,99,98,80,32,14,50,93,76,92,88,109,66,69,47,68,49,92,80,7,56,81,72,42,89,87,2,45,5,107,61,64,3,12,11,80,88,49,20,20,27,74,77,56,44,96,54,34,78,10,82,99,82,33,109,10,49,91,96,41,74,97,35,101,83,18,75,104,22,90,51,35,76,89,64,63,13,49,17,26,66,8,37,32,107,36,30,86,25,27,73,106,53,46,31,0
894,4,4,8,8,5,4,2,3,8,9,9,5,8,8,8,9,1,4,7,3,7,8,8,5,8,1,0,6,8,7,8,4,9,8,1,0,6,7,0,5,7,6,0,9,9,6,8,2,6,4,7,6,2,9,4,4,1,5,1,6,5,7,7,5,1,1,5,1,0,1,8,4,1,9,6,3,5,4,2,6,1,1,0,2,8,0,8,7,3,2,1,6,7,3,6,0,0,9,5,9,5,6,6,6,0,9,3,8,7,6,4,6,3,0,8,6,5,3
895,44,4,47,18,11,18,8,45,41,22,45,14,25,22,50,48,42,15,8,5,25,5,47,42,21,17,50,50,20,19,27,16,18,24,17,23,41,29,12,23,48,30,17,40,38,49,26,27,20,30,17,35,40,2,22,18,5,12,21,1,39,21,7,19,47,8,2,19,11,22,15,5,19,38,25,22,48,6,32,28,42,49,35,12,18,6,36,40,19,48,40,49,34,39,39,27,37,9,44,45,15,26,38,25,44,5,27,44,7,28,3,41,9,10,26,20,49,2
896,14,11,17,6,7,16,4,2,15,6,18,7,2,2,19,17,15,16,10,0,8,13,15,13,12,19,4,15,2,20,20,5,15,13,13,19,6,5,7,17,11,11,12,7,14,10,8,3,0,2,11,15,9,18,5,16,7,6,5,11,6,14,9,14,16,13,12,3,17,4,11,19,2,4,3,5,6,1,0,11,0,4,17,9,1,18,10,8,19,5,16,7,13,16,10,6,14,15,9,20,17,6,4,1,20,2,2,8,10,5,13,1,14,9,16,2,15,0
897,10,3,0,10,2,1,9,9,7,10,4,8,5,7,5,2,2,9,8,3,6,0,3,9,2,3,1,4,6,10,10,4,1,6,6,0,4,1,1,2,10,6,7,3,0,5,8,4,4,5,2,3,2,1,2,3,1,10,5,8,6,3,7,6,10,5,2,1,2,7,0,7,5,1,2,3,0,5,0,6,3,4,8,3,8,2,2,8,3,5,9,3,10,10,4,3,0,7,8,1,3,1,1,4,9,6,5,2,1,6,3,3,2,1,4,7,8,0
898,7,19,6,13,4,13,18,19,3,10,13,8,19,9,13,17,8,9,5,10,9,12,16,6,1,12,9,16,8,10,12,2,8,13,11,3,18,13,9,14,13,16,17,16,7,3,13,5,19,11,17,5,14,17,10,2,10,3,3,6,18,7,4,11,2,6,17,2,7,6,0,5,13,1,15,4,18,9,11,9,13,6,1,17,0,5,13,13,5,6,18,2,7,19,4,9,2,15,2,2,8,15,19,0,18,18,13,17,17,11,15,0,18,13,2,7,14,6
899,53,96,20,58,12,24,16,80,33,80,61,49,16,74,27,1,1,41,57,49,24,93,55,58,31,8,29,91,59,89,18,0,25,9,93,22,99,39,75,63,26,16,57,53,100,16,54,85,71,87,18,15,84,91,66,67,50,49,1,69,72,54,26,92,100,33,5,19,6,79,55,11,87,25,23,90,22,12,23,51,97,98,67,69,47,98,28,49,83,24,33,32,6,5,56,8,89,100,87,95,41,97,78,78,33,22,11,45,58,77,50,90,60,33,5,91,76,68
900,100,82,58,57,27,47,40,70,99,3,36,55,81,67,96,108,70,93,70,83,77,59,105,68,43,11,5,12,109,4,93,81,16,51,73,4,45,64,61,65,8,75,91,103,14,12,42,10,67,39,104,82,82,54,82,23,42,69,59,63,48,35,14,54,42,3,88,20,91,18,37,60,59,12,32,88,30,108,54,38,55,89,2,43,104,32,110,97,104,103,84,23,108,45,82,15,43,16,81,8,4,41,107,40,90,32,16,88,97,47,79,2,70,7,39,21,61,88
901,16,15,6,13,5,26,34,9,31,15,21,20,26,12,7,19,3,18,0,30,6,4,39,39,20,20,17,4,8,1,15,15,34,23,3,25,6,1,32,26,28,9,6,13,16,34,27,36,0,39,23,39,26,23,18,31,20,28,13,24,4,36,13,27,37,28,30,5,15,22,6,15,21,30,38,30,34,7,10,13,26,40,20,14,4,21,10,10,28,39,7,7,13,6,12,29,25,4,28,32,30,10,7,12,1,6,7,20,3,6,7,19,0,39,15,1,19,40
902,5,3,5,9,1,4,4,0,3,6,7,9,4,9,2,5,6,0,7,5,4,8,3,7,5,1,9,7,10,4,2,7,2,1,5,7,6,10,3,5,0,7,1,6,10,5,5,9,1,10,0,10,7,0,7,8,6,7,1,10,5,6,4,8,5,8,1,4,5,1,8,6,10,1,0,0,1,7,2,6,8,6,3,3,2,4,10,0,10,1,8,5,3,8,9,3,8,10,0,0,1,7,8,3,5,9,10,8,5,0,1,9,9,5,9,1,10,1
903,15,6,16,5,16,12,11,10,5,6,15,7,12,3,3,5,11,9,7,14,9,8,7,12,8,8,11,18,0,17,0,1,18,19,17,18,10,10,12,18,18,19,14,7,7,14,19,19,4,8,20,6,11,6,19,5,3,20,19,16,18,18,5,5,18,18,2,17,7,7,20,5,7,14,14,4,15,7,20,15,20,3,1,12,0,19,3,15,19,11,9,9,3,3,0,16,4,8,7,14,13,12,10,10,3,0,11,15,4,11,2,10,8,9,19,19,15,16
904,6,0,7,8,9,21,18,29,16,4,21,20,13,19,12,10,16,20,9,9,2,26,1,18,4,8,19,20,19,9,24,24,18,18,22,23,5,28,15,15,24,27,30,2,12,22,19,3,2,10,7,19,23,6,11,30,2,10,6,15,28,9,14,0,1,23,11,3,13,4,18,10,30,3,4,30,8,13,5,0,5,6,6,27,25,5,8,7,27,8,28,6,30,29,1,9,8,27,20,26,28,22,12,2,16,5,13,4,0,13,27,9,24,20,23,9,26,18
905,32,24,40,39,24,28,6,5,20,25,0,23,10,22,32,28,11,31,35,35,10,39,20,18,13,13,22,9,34,15,15,34,18,33,16,18,0,13,8,2,14,2,22,22,27,11,34,29,14,4,14,39,6,19,17,36,37,33,27,19,7,27,14,32,15,38,38,31,17,38,22,16,38,8,31,26,7,1,2,0,5,22,33,21,0,26,29,23,1,24,27,17,0,5,26,24,12,39,32,23,20,7,27,37,4,39,18,34,25,20,35,28,16,16,25,12,39,23
906,63,45,46,41,77,34,59,71,29,46,67,67,65,75,7,38,26,54,48,79,79,7,30,27,15,4,11,75,43,59,50,0,32,23,0,26,33,31,54,43,26,32,13,66,38,63,44,53,76,11,45,30,65,60,3,33,68,29,5,64,55,15,48,68,40,27,30,6,7,25,36,58,21,13,12,52,71,58,63,4,40,40,48,27,27,13,23,22,7,45,38,3,54,67,33,52,57,31,74,16,61,5,62,68,68,70,26,45,44,47,53,16,77,18,1,36,42,7
907,9,8,12,17,15,19,16,19,3,2,15,15,5,3,3,3,17,3,7,17,4,11,3,3,7,7,17,2,3,16,14,13,19,1,18,5,20,16,13,2,3,15,6,8,9,15,4,0,13,5,8,17,3,9,6,15,15,3,1,12,7,19,0,13,19,9,13,2,20,11,3,2,0,5,5,13,2,18,12,4,5,4,9,7,5,2,6,8,2,16,20,10,9,6,5,1,6,6,16,0,6,4,20,19,3,17,9,4,17,14,0,18,13,5,19,18,7,16
908,4,1,5,0,4,6,4,1,4,1,7,7,1,1,0,0,3,2,7,0,3,0,1,2,5,3,5,6,3,3,4,4,5,6,7,5,7,6,5,7,3,1,5,7,2,8,1,3,4,1,0,7,5,1,5,5,0,3,5,3,6,2,5,5,4,4,6,2,0,1,7,5,4,6,5,2,3,5,4,5,6,8,6,4,0,5,6,0,1,8,2,7,4,7,8,4,8,8,3,8,1,1,4,8,5,1,5,0,8,4,7,4,8,6,7,0,3,1
909,20,3,18,0,6,5,20,17,17,11,11,1,2,14,3,10,14,6,5,14,17,19,7,0,10,3,7,12,9,7,4,11,3,13,9,1,20,9,17,7,15,20,15,5,0,19,3,12,7,8,18,3,9,19,13,1,10,8,8,13,16,12,12,4,4,13,16,1,16,8,17,6,9,2,2,6,9,14,6,6,11,16,12,20,2,10,0,4,19,15,6,20,7,2,13,17,9,14,0,19,4,18,12,12,9,20,0,9,17,3,10,18,5,12,0,5,3,8
910,54,6,44,16,90,45,41,77,60,76,58,51,29,67,60,20,17,89,22,9,48,31,42,86,61,13,44,50,25,57,60,36,57,11,31,32,29,78,45,70,38,3,55,15,7,50,48,60,2,25,51,40,61,41,71,72,70,38,64,19,51,2,64,19,81,57,26,34,26,54,85,7,65,0,59,48,60,60,11,84,55,17,50,64,41,72,85,56,14,23,9,19,20,75,54,27,50,9,87,32,15,24,74,35,0,79,8,51,40,72,37,57,28,19,85,88,32,64
911,2,67,33,44,64,1,80,39,94,15,18,54,23,28,19,2,6,73,29,67,66,11,24,23,46,89,44,72,3,67,34,16,66,91,47,41,62,97,5,30,100,91,26,56,19,96,90,15,93,96,53,43,79,73,11,26,77,54,96,37,3,12,58,95,21,75,31,13,62,81,43,37,93,36,42,100,40,49,59,83,40,61,19,52,25,66,91,85,65,80,83,28,47,87,35,28,58,100,60,3,37,45,3,80,29,71,75,75,62,96,50,100,86,37,17,31,61,31
912,7,1,40,40,26,36,21,10,33,26,35,13,24,22,33,38,31,10,27,19,19,12,12,27,7,0,8,26,33,0,36,27,20,18,19,12,20,40,26,11,2,7,12,14,12,36,21,21,21,25,26,35,29,10,24,36,10,17,19,35,23,2,12,17,32,37,32,28,39,9,22,18,22,11,6,21,39,23,17,39,22,17,25,4,12,30,10,5,15,34,4,16,29,18,3,35,38,40,33,0,8,29,8,10,10,10,28,27,0,38,40,5,16,6,4,11,26,24
913,7,7,7,4,0,7,7,3,1,6,0,0,0,1,5,6,7,8,1,0,7,0,3,5,6,7,8,6,1,2,1,8,3,6,7,8,2,8,5,7,6,1,1,9,5,5,3,3,2,0,9,3,2,8,3,6,6,0,8,4,7,7,8,8,6,2,1,0,4,9,5,9,4,8,3,5,2,5,1,4,1,1,7,1,8,0,2,2,5,3,3,5,5,0,2,7,7,9,6,1,0,6,3,5,7,2,0,5,9,3,1,7,8,0,7,4,5,5
914,38,16,35,26,24,11,18,36,25,16,26,30,24,17,2,32,5,8,7,6,32,7,0,28,15,23,34,31,5,5,34,34,12,18,24,0,37,11,22,31,29,19,16,16,13,25,1,31,15,40,34,8,9,12,22,27,37,8,14,31,34,29,21,39,28,36,26,11,19,11,23,1,14,15,33,34,31,1,5,10,38,12,27,27,1,23,3,14,7,0,12,30,20,9,30,18,31,34,0,6,35,3,16,31,15,39,12,4,33,12,38,1,11,4,39,1,15,17
915,7,2,1,9,8,0,1,4,5,7,5,6,0,8,8,4,2,3,8,4,9,3,3,0,5,10,5,6,7,6,2,8,3,4,5,3,8,9,4,10,10,9,3,7,10,6,0,3,4,2,4,10,8,7,1,3,9,2,3,3,0,9,10,1,9,10,0,7,5,1,1,8,4,7,10,8,10,8,9,4,10,3,3,3,6,6,3,8,10,8,9,6,0,1,5,3,4,1,1,4,5,1,9,8,4,4,2,5,3,3,3,10,0,4,0,6,10,9
916,12,36,6,31,37,18,43,50,20,39,20,18,48,1,16,12,29,18,31,27,2,15,36,48,5,44,22,33,33,28,10,49,31,3,35,31,25,6,18,29,0,44,2,44,26,40,17,39,20,9,9,22,35,5,32,11,18,19,12,28,15,30,11,37,9,1,2,37,20,34,3,28,0,3,6,16,18,27,42,2,22,17,45,38,27,42,23,14,9,13,25,50,12,50,26,0,4,49,4,11,32,27,13,29,20,7,34,16,32,0,22,46,27,4,17,38,20,5
917,10,30,18,17,13,31,3,23,26,29,28,28,26,28,31,39,19,23,28,3,10,12,19,27,31,34,19,7,19,21,5,29,37,4,27,37,18,22,10,7,28,8,19,14,3,11,22,2,27,13,12,10,7,27,8,0,5,23,9,13,6,10,8,21,39,24,29,33,36,10,31,30,36,4,21,9,36,29,22,12,24,31,22,25,1,33,24,0,31,39,0,17,14,18,20,32,24,17,34,28,14,6,4,10,28,14,36,26,25,1,8,15,6,28,15,21,15,11
918,9,7,1,4,0,3,7,6,0,4,3,0,4,7,7,3,5,1,9,4,0,1,10,8,5,0,4,2,3,9,2,10,2,0,4,4,7,9,5,5,6,1,5,5,5,8,3,9,1,7,9,6,8,9,10,2,4,7,3,3,0,3,10,8,9,6,8,7,1,1,1,6,0,1,8,3,7,5,1,9,9,8,10,6,4,1,0,3,2,4,4,0,7,2,6,3,6,3,1,7,0,5,1,4,8,1,5,6,8,0,0,7,6,6,9,4,4,0
