,account-service.com.timeyang.account.Account,account-service.com.timeyang.account.AccountRepository,account-service.com.timeyang.address.Address,account-service.com.timeyang.address.AddressType,account-service.com.timeyang.api.v1.AccountControllerV1,account-service.com.timeyang.api.v1.AccountServiceV1,account-service.com.timeyang.config.DatabaseInitializer,account-service.com.timeyang.creditcard.CreditCard,account-service.com.timeyang.creditcard.CreditCardType,account-service.com.timeyang.customer.Customer,account-service.com.timeyang.customer.CustomerRepository,account-service.com.timeyang.data.BaseEntity,account-service.com.timeyang.user.User,account-service.com.timeyang.AccountServiceApplication$CustomizedRestMvcConfiguretion,account-service.com.timeyang.AccountServiceApplication,config-service.com.timeyang.ConfigServiceApplication,payment-service.com.timeyang.PaymentServiceApplication,shopping-cart-service.com.timeyang.address.Address,shopping-cart-service.com.timeyang.address.AddressType,shopping-cart-service.com.timeyang.api.v1.ShoppingCartControllerV1,shopping-cart-service.com.timeyang.api.v1.ShoppingCartServiceV1,shopping-cart-service.com.timeyang.cart.CartEvent,shopping-cart-service.com.timeyang.cart.CartEventRepository,shopping-cart-service.com.timeyang.cart.CartEventType,shopping-cart-service.com.timeyang.cart.CartItem,shopping-cart-service.com.timeyang.cart.CheckoutResult,shopping-cart-service.com.timeyang.cart.ShoppingCart,shopping-cart-service.com.timeyang.catalog.Catalog,shopping-cart-service.com.timeyang.data.BaseEntity,shopping-cart-service.com.timeyang.data.BaseEntityDto,shopping-cart-service.com.timeyang.inventory.Inventory,shopping-cart-service.com.timeyang.inventory.InventoryStatus,shopping-cart-service.com.timeyang.order.Order,shopping-cart-service.com.timeyang.order.OrderEvent,shopping-cart-service.com.timeyang.order.OrderEventType,shopping-cart-service.com.timeyang.order.OrderItem,shopping-cart-service.com.timeyang.order.OrderStatus,shopping-cart-service.com.timeyang.product.Product,shopping-cart-service.com.timeyang.user.User,shopping-cart-service.com.timeyang.warehouse.Warehouse,shopping-cart-service.com.timeyang.CartServiceApplication$RepositoryRestMvcConfiguration,shopping-cart-service.com.timeyang.CartServiceApplication,discovery-service.com.timeyang.DiscoveryServiceApplication,edge-service.com.timeyang.EdgeServiceApplication,hystrix-dashboard.com.timeyang.HystrixDashboardAppilcation,order-service.com.timeyang.account.Account,order-service.com.timeyang.address.Address,order-service.com.timeyang.address.AddressType,order-service.com.timeyang.api.v1.OrderControllerV1,order-service.com.timeyang.api.v1.OrderServiceV1,order-service.com.timeyang.creditcard.CreditCard,order-service.com.timeyang.creditcard.CreditCardType,order-service.com.timeyang.customer.Customer,order-service.com.timeyang.data.BaseEntity,order-service.com.timeyang.data.BaseEntityDto,order-service.com.timeyang.invoice.Invoice,order-service.com.timeyang.invoice.InvoiceRepository,order-service.com.timeyang.invoice.InvoiceStatus,order-service.com.timeyang.listener.BeforeSaveListener,order-service.com.timeyang.order.Order,order-service.com.timeyang.order.OrderEvent,order-service.com.timeyang.order.OrderEventRepository,order-service.com.timeyang.order.OrderEventType,order-service.com.timeyang.order.OrderItem,order-service.com.timeyang.order.OrderRepositroy,order-service.com.timeyang.order.OrderStatus$1,order-service.com.timeyang.order.OrderStatus$2,order-service.com.timeyang.order.OrderStatus$3,order-service.com.timeyang.order.OrderStatus$4,order-service.com.timeyang.order.OrderStatus$5,order-service.com.timeyang.order.OrderStatus,order-service.com.timeyang.user.User,order-service.com.timeyang.OrderServiceApplication$RepositoryRestConfiguration,order-service.com.timeyang.OrderServiceApplication,catalog-service.com.timeyang.api.v1.CatalogControllerV1,catalog-service.com.timeyang.api.v1.CatalogServiceV1,catalog-service.com.timeyang.api.v1.ProductResource,catalog-service.com.timeyang.catalog.Catalog,catalog-service.com.timeyang.catalog.CatalogInfo,catalog-service.com.timeyang.catalog.CatalogInfoRepository,catalog-service.com.timeyang.product.Product,catalog-service.com.timeyang.CatalogServiceApplication,user-service.com.timeyang.api.v1.UserControllerV1,user-service.com.timeyang.api.v1.UserServiceV1,user-service.com.timeyang.config.AuthorizationServerConfig$OAuth2Config,user-service.com.timeyang.config.AuthorizationServerConfig,user-service.com.timeyang.config.CacheConfig,user-service.com.timeyang.config.ResourceServerConfig,user-service.com.timeyang.config.WebMvcConfig,user-service.com.timeyang.data.BaseEntity,user-service.com.timeyang.login.LoginController,user-service.com.timeyang.user.User,user-service.com.timeyang.user.UserController,user-service.com.timeyang.user.UserRepository,user-service.com.timeyang.user.UserService,user-service.com.timeyang.UserServiceApplication$CustomizedRestMvcConfiguration,user-service.com.timeyang.UserServiceApplication,online-store-app.com.timeyang.OnlineStoreApplication,inventory-service.com.timeyang.address.Address,inventory-service.com.timeyang.address.AddressRepository,inventory-service.com.timeyang.api.v1.InventoryControllerV1,inventory-service.com.timeyang.api.v1.InventoryServiceV1,inventory-service.com.timeyang.catalog.Catalog,inventory-service.com.timeyang.catalog.CatalogRepository,inventory-service.com.timeyang.config.DatabaseInitializer,inventory-service.com.timeyang.inventory.Inventory,inventory-service.com.timeyang.inventory.InventoryRepository,inventory-service.com.timeyang.inventory.InventoryStatus,inventory-service.com.timeyang.product.Product,inventory-service.com.timeyang.product.ProductRepository,inventory-service.com.timeyang.shipment.Shipment,inventory-service.com.timeyang.shipment.ShipmentRepository,inventory-service.com.timeyang.shipment.ShipmentStatus,inventory-service.com.timeyang.warehouse.Warehouse,inventory-service.com.timeyang.warehouse.WarehouseRepository,inventory-service.com.timeyang.GraphConfiguration,inventory-service.com.timeyang.InventoryServiceApplication$RepositoryMvcConfiguration,inventory-service.com.timeyang.InventoryServiceApplication,inventory-service.com.timeyang.Neo4jProperties
827,62,105,99,56,72,87,7,92,31,48,27,91,77,94,70,103,12,110,36,56,77,2,96,83,5,41,24,93,70,42,38,99,95,106,42,33,96,15,64,16,0,44,75,84,11,12,69,2,47,105,5,10,55,78,13,53,10,3,106,82,27,34,22,15,58,69,54,20,92,34,53,108,37,84,32,48,85,12,52,35,5,35,89,91,77,72,73,14,27,82,56,70,36,62,10,83,48,30,82,104,54,25,13,82,12,23,26,95,82,84,46,19,2,2,90,12,58,16,31
828,92,69,107,64,93,15,106,103,14,62,73,23,43,6,100,50,41,62,76,15,12,63,70,45,12,102,7,21,61,10,50,73,3,0,49,78,45,108,17,103,64,67,47,78,1,47,5,70,29,17,52,16,49,29,37,80,18,94,16,78,67,93,25,104,100,1,105,72,3,53,79,92,4,19,14,39,51,91,15,51,45,35,79,51,20,91,95,13,25,86,85,56,57,83,40,36,24,79,71,8,71,106,9,105,17,86,82,79,36,48,33,39,62,46,16,96,53,12,71
829,10,7,12,0,3,5,9,19,11,19,19,8,8,12,13,4,12,2,18,11,20,1,18,9,20,6,12,16,2,10,3,16,12,8,16,19,18,13,4,6,8,18,7,11,10,2,9,8,4,1,16,13,6,19,7,0,9,2,6,1,5,19,16,15,3,6,17,10,3,18,11,15,19,2,8,10,6,9,16,19,2,17,17,20,10,10,17,13,13,15,5,11,19,2,12,13,8,11,2,8,8,11,1,2,7,6,7,20,8,6,15,3,5,7,10,0,0,17,16
830,31,10,26,6,29,24,12,5,15,34,38,37,3,12,4,25,22,10,3,10,22,4,3,24,25,22,17,3,31,13,16,17,8,28,9,28,1,5,35,30,10,27,35,3,27,30,5,15,29,33,25,20,27,37,24,12,24,17,33,33,14,36,4,18,33,35,2,25,35,25,26,26,40,39,38,0,23,29,27,37,27,38,22,33,20,27,19,37,2,7,1,23,30,28,6,13,36,1,16,25,12,29,10,19,36,14,15,24,0,7,17,24,33,12,38,35,8,30,29
831,74,62,42,28,28,79,16,42,105,36,33,0,29,29,35,82,53,90,20,44,56,71,5,109,33,16,41,32,93,81,32,40,18,85,9,59,77,21,2,79,29,49,20,103,59,51,21,52,19,64,12,50,17,72,97,94,97,72,57,1,84,68,61,20,64,81,38,2,58,67,22,36,77,85,47,86,20,32,45,79,2,56,82,85,90,35,67,60,74,4,99,54,58,88,4,89,37,6,97,104,36,106,35,22,86,110,3,65,81,76,97,21,75,66,11,71,54,84,72
832,45,3,28,29,7,2,17,6,12,47,20,6,14,10,42,11,50,4,8,11,27,18,42,5,30,39,3,35,32,7,24,4,50,16,36,45,36,29,8,22,17,13,19,16,29,50,36,34,32,8,3,14,50,42,35,24,4,6,4,47,23,6,26,35,17,41,17,26,32,39,50,2,31,25,14,20,26,2,8,5,47,37,37,10,10,42,25,24,41,22,6,44,47,47,13,47,27,37,46,30,25,28,45,19,22,28,22,8,1,19,3,10,50,47,33,28,18,16,13
833,26,0,20,8,16,38,12,17,13,15,6,24,9,23,37,0,24,8,1,28,20,28,2,23,16,3,34,21,8,31,23,23,37,23,24,18,22,25,33,23,32,18,24,31,25,19,40,4,13,24,4,19,3,9,37,35,18,39,32,11,20,34,0,29,31,29,29,16,25,0,39,0,19,12,25,34,13,37,27,19,14,23,18,36,25,35,36,9,16,14,33,21,36,19,32,11,25,14,33,14,25,1,17,25,36,37,2,25,11,6,33,38,29,39,19,26,40,38,32
834,39,7,9,20,3,35,10,17,27,4,22,5,23,2,0,7,35,15,20,0,15,19,11,20,5,17,2,36,17,24,9,20,40,28,18,2,7,25,12,10,23,37,10,37,19,1,40,3,26,23,5,5,37,3,10,32,16,6,13,16,9,11,5,2,11,31,34,8,13,30,21,23,38,17,11,25,26,40,33,8,23,2,37,2,15,31,22,40,10,3,1,16,2,39,27,22,9,0,29,39,11,23,7,39,22,20,22,19,1,22,14,2,13,22,17,23,32,32,10
835,7,10,16,9,39,24,37,2,5,33,30,35,1,33,3,8,11,23,37,40,37,3,33,10,13,7,22,28,0,28,8,11,16,21,8,29,40,40,5,35,16,27,35,23,40,2,18,27,21,39,25,13,11,12,5,34,22,37,2,3,39,32,7,21,35,7,0,31,11,8,0,11,39,8,31,34,38,15,1,18,25,37,2,13,25,25,4,30,39,25,13,23,2,2,1,16,12,10,12,7,40,26,38,9,21,6,21,5,34,30,35,26,9,3,40,40,29,9,3
836,2,7,20,12,17,14,15,8,9,10,11,16,20,0,16,9,0,16,12,16,20,0,4,18,12,5,17,1,1,9,5,0,4,15,4,3,9,16,0,7,7,14,9,4,4,3,19,2,10,13,17,6,17,9,3,3,18,8,1,2,5,17,7,16,12,7,14,2,5,6,16,14,6,5,12,10,15,4,0,19,19,5,14,19,16,11,19,20,14,7,1,2,19,13,5,5,18,1,16,9,0,4,17,12,3,5,3,6,17,1,17,20,3,4,15,8,11,13,20
837,8,41,13,85,87,16,104,0,78,38,15,97,58,6,38,107,11,80,80,110,97,20,7,57,68,89,16,73,109,98,110,51,28,93,106,0,56,20,63,6,32,46,84,18,52,24,77,11,42,21,62,102,16,83,64,2,23,84,14,95,56,53,16,109,5,45,68,33,87,92,67,19,60,41,1,40,22,10,47,49,63,74,90,9,91,72,49,54,71,32,80,81,9,4,87,54,102,45,9,76,85,84,41,44,78,63,107,11,74,80,78,63,41,75,83,5,14,32,32
838,55,56,53,13,2,51,23,34,56,37,34,60,18,17,31,10,26,28,12,33,47,52,28,42,60,25,16,29,17,33,41,3,51,43,48,18,51,23,41,22,20,8,17,6,48,51,13,48,57,54,31,24,23,36,2,46,18,60,1,19,15,36,51,46,25,30,38,23,4,55,60,7,28,50,20,43,52,17,42,50,37,22,20,45,40,31,56,20,46,22,9,13,4,15,2,25,9,43,54,16,29,20,55,54,10,20,37,15,32,13,0,3,59,52,36,59,14,28,45
839,20,21,17,8,8,24,28,14,17,27,25,19,19,2,21,28,1,3,30,24,17,8,10,8,28,14,12,20,23,27,8,2,26,6,23,5,13,21,25,17,3,10,8,29,7,22,6,30,21,25,2,26,16,12,7,11,21,11,24,29,26,21,6,26,13,7,21,13,11,21,4,21,0,21,8,17,12,10,9,21,13,5,3,13,23,17,1,6,6,17,3,10,24,7,12,7,1,28,5,3,2,1,16,14,5,9,23,28,1,22,4,11,2,7,28,19,3,18,21
840,28,47,26,42,2,39,47,14,25,47,32,41,8,42,1,1,49,21,46,23,10,17,17,45,22,5,22,26,10,40,10,31,31,27,10,2,8,13,21,50,20,31,41,35,14,18,30,16,4,8,2,9,24,35,45,48,6,29,39,40,23,46,13,28,3,4,30,18,5,23,4,50,23,6,48,36,36,19,1,6,29,9,14,15,34,31,28,6,15,0,17,31,38,18,15,34,18,16,10,44,9,45,8,46,34,28,1,36,36,29,3,46,37,10,7,46,15,44,21
841,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1
842,94,58,33,110,34,52,68,90,67,33,55,97,69,104,60,2,1,101,31,100,92,100,10,49,65,53,48,37,70,33,23,105,22,94,107,29,25,51,19,102,22,15,57,54,106,63,90,68,18,58,50,98,106,12,9,80,106,102,21,77,83,2,22,80,70,67,0,17,7,61,95,103,67,66,26,66,10,61,52,66,99,36,74,37,63,15,44,78,74,79,55,99,13,20,63,5,58,81,42,103,105,86,40,29,53,50,39,102,78,0,97,14,25,20,61,83,101,29,68
843,9,10,27,1,25,3,26,15,1,26,20,28,13,15,12,24,9,8,3,15,15,20,29,12,6,2,4,17,8,7,21,12,2,17,17,8,8,15,0,12,22,27,20,18,0,4,27,19,27,14,9,19,29,3,20,28,12,24,17,29,7,3,30,16,3,11,15,6,5,1,30,2,20,4,26,10,18,28,29,30,12,28,14,8,17,25,12,1,24,14,2,18,2,6,7,12,7,15,13,18,9,5,26,17,21,29,25,21,27,20,9,2,5,19,27,12,15,8,26
844,45,26,46,31,28,59,53,40,35,52,55,52,26,9,32,42,17,29,27,33,43,28,19,1,34,14,42,38,2,26,10,12,3,45,31,59,17,52,47,35,18,14,17,26,5,24,56,45,42,18,40,9,26,12,27,0,26,38,55,45,51,20,54,55,24,30,38,28,35,47,20,29,31,36,48,42,43,57,14,2,59,9,13,36,42,11,18,38,0,16,14,8,2,55,43,7,39,30,31,55,50,37,31,41,27,19,8,36,60,51,20,9,10,15,33,34,31,57,29
845,10,24,70,44,89,5,7,6,49,41,7,72,50,11,103,67,52,52,96,96,64,27,76,69,13,37,89,65,61,73,69,74,36,89,75,30,32,95,15,52,72,65,94,23,78,40,7,84,25,83,71,107,47,61,100,12,104,81,10,5,17,101,85,83,22,105,76,35,58,95,75,40,106,41,12,28,30,77,27,100,94,108,104,8,23,34,8,51,88,85,104,13,106,81,44,81,49,106,10,20,5,41,93,96,74,48,23,40,94,46,79,33,106,71,2,80,55,35,93
846,77,99,11,72,70,83,99,60,77,6,21,58,5,79,67,19,14,84,44,65,95,58,97,56,54,45,11,46,5,59,52,56,0,85,72,90,33,32,8,44,56,39,76,23,38,57,6,95,49,23,45,52,100,53,45,38,37,12,21,60,1,77,64,38,14,70,14,18,88,70,73,83,48,51,31,94,52,25,76,17,70,4,65,81,67,0,89,82,70,92,9,86,52,19,16,71,79,45,99,62,7,10,71,34,51,81,66,79,60,93,94,41,3,52,24,36,6,33,100
847,6,58,4,27,38,33,29,29,25,22,38,42,44,11,42,27,11,30,20,59,3,58,26,39,17,42,0,54,28,25,19,50,29,5,4,55,15,54,56,4,34,52,39,57,57,53,1,11,54,39,0,32,19,17,54,52,20,3,30,11,53,22,25,18,22,24,3,8,42,29,31,39,57,19,39,38,15,29,43,46,47,35,25,41,21,36,22,5,59,10,48,4,52,60,45,49,60,24,18,14,21,5,22,48,47,45,11,27,59,8,52,37,54,45,31,2,34,46,6
848,5,10,3,9,2,4,2,0,3,7,7,0,1,10,5,1,6,4,6,5,10,8,3,2,10,2,6,10,3,8,0,6,5,4,6,0,3,0,8,6,9,10,8,10,10,10,9,6,6,2,10,10,8,8,7,9,7,10,9,8,7,6,6,3,3,1,7,3,8,1,6,9,7,10,2,1,7,9,9,5,3,5,1,10,9,1,9,7,2,9,3,7,0,8,5,10,1,4,3,8,8,9,8,2,7,4,3,5,4,3,7,3,5,7,3,5,10,5,6
849,35,77,55,97,72,36,2,109,29,8,42,29,47,36,74,32,5,35,73,21,53,88,92,69,38,29,81,65,27,109,50,74,63,30,69,39,37,12,37,102,71,44,11,34,26,97,98,55,96,58,71,91,101,99,73,40,12,5,48,55,10,35,11,34,28,51,53,8,5,25,82,17,43,10,51,2,67,19,34,98,75,1,79,91,72,68,104,101,75,55,110,99,23,49,10,58,21,16,99,80,58,33,68,8,40,50,36,107,12,36,42,89,76,92,88,70,85,13,58
850,9,1,2,6,6,0,8,10,6,7,10,5,10,9,0,9,5,4,5,0,10,6,2,7,10,4,1,9,7,2,9,0,2,5,9,9,6,4,6,0,0,10,8,4,2,10,2,1,4,5,1,1,5,0,9,9,2,10,4,9,0,7,1,9,1,4,7,7,4,7,1,2,10,10,7,7,8,5,2,6,2,2,0,10,2,6,9,1,3,9,5,5,5,3,7,0,8,6,6,4,0,4,5,9,5,4,6,0,6,0,5,0,4,10,1,10,9,3,1
851,12,14,67,61,64,2,21,18,4,40,11,18,48,15,63,10,45,62,4,31,52,37,46,42,14,70,53,15,3,3,36,28,64,49,7,36,38,11,55,60,20,57,1,15,66,20,30,32,21,23,26,30,32,24,70,53,48,55,21,8,26,17,67,55,2,4,49,3,11,24,60,43,7,6,10,63,48,43,54,5,14,8,17,0,27,49,36,8,45,20,43,24,49,59,20,51,54,44,61,13,60,23,70,26,20,34,14,45,61,64,61,51,54,41,40,42,17,47,43
852,24,29,18,65,67,49,25,50,6,77,14,25,68,34,50,56,81,37,54,77,50,62,27,1,36,22,28,16,70,71,57,8,47,6,62,23,2,70,39,63,75,64,33,33,80,39,76,1,10,49,7,42,8,41,1,16,70,72,80,6,68,72,32,25,21,14,43,8,15,39,70,88,66,61,25,57,53,54,58,87,9,51,88,22,87,83,76,89,23,31,25,2,41,31,23,11,79,36,79,90,19,50,62,89,14,6,33,21,75,86,70,89,54,23,9,60,30,58,30
853,10,8,2,17,17,13,18,15,6,9,9,7,3,20,5,2,12,13,1,13,6,1,10,10,17,17,0,2,10,8,18,15,1,20,15,19,0,11,17,17,17,1,7,12,0,0,6,1,15,16,9,4,6,11,7,2,5,19,6,16,16,18,0,8,0,7,14,16,0,17,10,10,2,20,17,5,20,18,6,1,4,19,4,18,13,9,0,11,8,13,6,14,7,19,13,2,13,20,19,10,1,19,18,1,4,8,5,2,2,2,6,7,5,13,11,18,4,18,16
854,41,18,25,25,6,64,63,21,42,45,59,56,65,11,55,54,27,59,38,62,22,34,13,40,52,27,5,39,19,52,67,59,51,46,61,6,21,24,25,27,17,68,31,68,48,7,29,24,25,44,36,35,9,54,36,5,65,69,10,21,20,1,28,40,26,38,59,46,20,5,7,69,41,1,25,29,24,59,4,70,38,17,64,66,29,52,9,43,6,23,2,21,48,34,41,8,57,49,1,68,54,55,32,55,43,18,27,21,13,16,29,67,9,25,58,64,9,12,58
855,35,78,13,28,26,2,17,58,18,14,1,8,34,27,34,76,78,30,63,79,21,21,55,69,71,60,13,44,27,34,44,3,60,22,11,64,39,37,34,5,68,53,22,41,60,63,59,40,61,66,75,52,21,24,73,10,49,61,8,43,59,26,5,55,4,23,65,42,0,54,3,75,1,33,9,32,62,15,45,54,74,4,78,8,40,27,35,12,80,42,53,77,17,26,46,6,45,27,54,77,19,44,38,10,73,65,79,21,48,39,29,58,6,27,10,22,56,27,59
856,48,77,88,30,60,36,80,43,96,100,43,0,40,10,94,80,91,30,23,98,100,65,96,54,69,98,63,24,99,18,55,50,81,40,46,58,31,46,4,48,56,51,67,79,52,40,13,64,56,4,91,84,6,72,2,41,18,40,24,73,14,72,28,62,27,30,69,46,48,97,53,74,72,41,45,3,31,50,63,6,83,51,66,3,33,81,27,19,35,19,87,87,4,1,91,45,94,97,49,42,31,56,89,5,53,21,36,8,65,55,4,86,22,59,60,12,24,12,8
857,8,2,4,7,0,3,3,1,2,2,5,1,0,1,6,3,8,7,6,0,2,3,5,5,5,0,7,2,8,6,8,0,0,3,4,8,2,0,1,8,2,5,0,6,4,1,4,7,2,4,2,8,8,1,0,6,4,7,2,4,8,6,1,7,8,3,5,3,1,1,2,8,3,7,4,2,0,3,2,4,5,8,3,6,5,8,3,2,3,3,3,8,2,5,5,5,7,8,4,3,2,8,2,3,3,2,1,6,1,5,0,4,4,1,7,5,7,0,2
858,31,25,30,30,81,9,49,22,36,84,0,15,3,23,26,8,44,6,28,63,77,63,18,65,41,61,26,66,65,50,15,82,71,52,69,52,56,33,26,62,2,36,33,36,86,72,18,58,25,25,54,1,41,32,45,13,84,6,29,63,80,14,41,32,39,37,77,41,41,81,54,39,7,50,73,74,62,33,15,55,90,78,40,40,7,69,79,71,47,89,25,54,1,18,89,88,3,89,85,32,12,65,61,20,58,86,41,72,60,5,29,39,44,70,76,67,75,2,80
859,8,14,53,49,54,38,25,39,56,42,53,0,67,15,56,31,25,20,37,61,69,48,41,61,30,38,64,70,4,57,33,67,24,50,5,34,14,11,27,52,38,41,23,54,40,27,66,49,70,67,0,29,9,7,6,12,10,48,19,15,32,57,29,25,39,61,21,6,25,58,17,33,6,58,46,55,66,42,6,40,20,64,3,21,34,38,54,59,48,33,39,42,55,65,18,63,61,46,39,32,34,58,50,44,58,59,20,60,52,26,22,36,35,12,62,26,54,44,29
860,46,68,16,52,68,84,51,77,20,40,82,93,27,38,31,42,64,94,93,48,100,7,46,80,71,93,61,100,47,59,85,10,5,26,46,15,72,99,31,90,57,75,84,8,47,66,88,4,49,79,65,65,58,61,65,3,15,13,6,87,61,15,14,17,97,49,82,23,92,47,46,83,34,61,74,43,96,56,64,75,62,82,26,30,87,96,28,8,24,34,68,95,95,70,18,89,64,21,67,65,96,0,2,6,95,93,85,6,70,82,76,37,21,99,2,15,54,54,98
861,57,62,44,44,48,0,71,23,27,3,63,27,7,72,38,39,8,6,21,80,39,43,34,49,0,38,41,1,51,40,55,1,53,74,1,34,19,25,7,5,59,46,17,51,25,3,32,48,54,47,9,11,74,9,67,10,60,51,39,56,12,24,37,5,61,10,30,68,68,30,16,55,5,71,11,30,5,76,10,9,27,32,36,55,22,10,44,56,13,36,2,42,47,12,36,35,38,29,64,36,13,38,67,16,21,79,66,22,73,73,70,18,29,62,13,15,17,14,29
862,23,13,37,3,0,11,20,0,15,21,32,26,37,26,1,6,3,4,11,28,7,47,49,17,40,17,33,49,29,47,45,8,44,49,18,34,0,25,12,21,44,24,32,39,11,23,43,40,49,14,13,4,9,13,7,18,23,40,38,29,8,32,28,15,4,11,17,26,39,33,39,25,45,24,15,33,7,29,15,39,15,1,5,36,17,42,30,12,3,28,35,0,22,20,34,23,14,34,6,48,48,42,26,43,28,24,13,17,31,42,24,1,48,12,25,22,25,25,6
863,1,2,1,2,2,2,0,0,1,1,1,0,1,2,1,0,1,1,2,1,1,1,1,2,1,0,0,0,1,2,0,1,0,1,1,0,2,0,2,2,0,1,0,2,1,1,0,0,2,1,0,1,2,2,2,2,2,1,1,1,1,1,1,0,2,1,2,2,2,1,2,0,0,0,1,1,0,2,1,2,1,2,0,0,1,2,2,0,2,2,2,2,0,1,2,1,1,1,2,1,2,0,0,0,1,1,0,1,2,0,1,2,2,0,0,0,1,2,1
864,15,16,18,5,2,17,19,0,20,14,18,6,10,3,0,14,7,9,14,13,15,5,7,6,9,7,12,9,4,8,2,16,10,4,7,5,4,5,17,18,17,12,13,1,19,15,3,11,15,1,12,19,13,9,12,6,7,3,3,9,15,11,14,14,15,5,6,18,2,13,19,7,17,13,1,19,19,1,14,9,11,17,4,17,18,0,0,5,12,5,8,20,11,18,8,15,1,8,5,10,8,3,5,12,7,4,3,20,13,4,19,2,2,18,5,13,2,15,11
865,1,2,0,0,7,5,2,1,1,10,9,10,1,10,6,1,5,9,6,10,4,9,0,1,10,7,1,10,9,2,10,6,1,8,6,8,8,0,0,1,7,5,6,2,1,3,4,8,3,10,6,3,6,6,9,4,5,6,10,6,8,7,4,5,10,5,5,9,8,5,9,0,5,10,9,5,1,5,6,4,10,0,1,3,0,10,2,1,8,7,10,1,4,3,0,4,1,9,3,2,7,0,2,2,5,1,3,3,4,10,9,3,0,1,5,5,5,7,9
866,14,48,3,5,8,75,50,1,69,23,40,72,34,42,46,70,20,7,35,23,52,20,19,67,59,19,36,8,49,27,28,48,15,15,30,27,51,71,66,41,14,63,29,7,3,34,31,7,52,2,69,63,23,79,9,79,44,3,41,58,50,56,48,65,63,0,12,36,40,33,22,47,18,16,35,75,55,57,43,42,78,76,8,27,54,31,11,56,9,1,75,77,55,10,21,2,60,58,40,12,63,13,72,75,71,74,80,20,41,9,34,37,32,19,25,56,1,24,69
867,48,11,49,35,56,32,75,0,69,63,16,59,54,90,54,83,39,31,71,15,55,17,46,57,24,67,28,90,25,25,10,21,63,10,56,49,48,41,2,14,65,75,54,33,87,42,16,8,26,11,75,62,59,75,64,14,28,34,11,64,46,11,31,90,89,65,60,67,13,43,21,90,63,24,10,71,3,49,50,72,48,5,44,8,86,5,26,0,2,49,27,59,27,14,90,14,15,30,12,73,60,22,86,26,85,0,67,12,26,73,20,33,9,33,90,57,56,26,44
868,7,25,23,15,7,20,31,2,15,23,0,35,13,0,18,37,40,0,3,18,20,36,24,8,34,36,12,12,9,30,30,19,22,34,23,8,28,30,25,31,11,26,38,30,12,1,27,24,17,16,9,14,21,12,12,30,37,10,5,23,18,5,25,28,19,12,32,26,40,22,10,15,25,31,23,18,36,9,19,1,36,37,35,20,20,35,10,1,33,22,0,6,14,1,14,20,25,39,8,16,5,5,33,16,12,30,14,16,1,8,3,18,12,9,31,18,5,8,32
869,7,0,2,10,4,10,10,10,9,7,0,4,8,0,1,0,2,7,3,4,6,7,7,0,8,5,6,1,1,1,2,5,9,1,6,2,9,4,3,5,7,1,0,5,10,5,2,7,4,10,7,8,2,8,6,1,2,5,7,9,1,10,3,5,9,9,5,7,7,1,9,7,2,4,7,2,10,2,0,5,6,6,7,8,1,2,9,0,3,9,5,0,6,1,0,10,5,6,8,1,3,5,5,3,6,8,6,8,7,0,7,1,5,6,10,8,4,5,4
870,5,2,1,2,0,6,6,4,1,0,4,2,5,4,0,0,0,1,4,4,4,4,2,0,3,0,5,5,2,4,6,3,4,6,2,5,0,5,0,2,0,1,1,4,5,5,1,1,3,0,3,5,0,4,3,2,3,5,5,6,4,1,3,0,3,1,2,6,1,1,1,6,3,4,0,5,5,4,4,3,1,2,0,6,1,1,6,2,4,6,4,4,2,2,0,0,2,4,3,1,6,3,3,4,3,1,6,3,5,0,1,1,5,4,2,1,2,6,1
871,41,51,36,5,12,51,32,60,24,28,30,57,15,36,41,30,29,21,52,33,61,42,3,36,16,36,9,10,32,17,30,20,17,34,48,20,51,49,35,47,38,69,36,10,9,42,55,44,69,17,46,64,30,18,22,62,32,14,49,1,61,32,10,3,19,18,23,64,36,59,70,44,29,64,18,68,52,60,17,58,19,56,61,68,18,51,19,29,70,42,24,19,67,68,50,50,64,0,15,14,12,43,30,58,61,60,57,56,25,70,21,67,61,4,14,40,15,65,69
872,13,11,13,11,14,19,16,4,20,1,7,4,2,13,2,3,11,10,12,8,6,10,14,5,13,8,12,15,0,1,17,18,17,15,16,17,20,9,10,4,4,5,4,6,5,2,4,13,15,11,15,9,15,1,16,3,18,5,3,9,3,15,9,12,8,16,20,14,8,5,15,12,4,18,17,4,13,0,9,10,13,19,7,8,12,15,2,11,16,13,9,5,10,10,13,1,18,0,16,17,15,5,20,19,6,15,14,11,12,19,8,11,5,12,19,19,7,20,14
