,org.springframework.samples.petclinic.model.BaseEntity,org.springframework.samples.petclinic.model.NamedEntity,org.springframework.samples.petclinic.model.Owner,org.springframework.samples.petclinic.model.Person,org.springframework.samples.petclinic.model.Pet,org.springframework.samples.petclinic.model.PetType,org.springframework.samples.petclinic.model.Specialty,org.springframework.samples.petclinic.model.ValidatorTests,org.springframework.samples.petclinic.model.Vet,org.springframework.samples.petclinic.model.Vets,org.springframework.samples.petclinic.model.Visit,org.springframework.samples.petclinic.repository.jdbc.JdbcOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPet,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRowMapper,org.springframework.samples.petclinic.repository.jdbc.JdbcPetVisitExtractor,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl$1,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRowMapper,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor$ExpectedResults,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor,org.springframework.samples.petclinic.repository.jpa.JpaOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaPetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVisitRepositoryImpl,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataOwnerRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataPetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVisitRepository,org.springframework.samples.petclinic.repository.OwnerRepository,org.springframework.samples.petclinic.repository.PetRepository,org.springframework.samples.petclinic.repository.VetRepository,org.springframework.samples.petclinic.repository.VisitRepository,org.springframework.samples.petclinic.service.AbstractClinicServiceTests,org.springframework.samples.petclinic.service.ClinicService,org.springframework.samples.petclinic.service.ClinicServiceImpl,org.springframework.samples.petclinic.service.ClinicServiceJdbcTests,org.springframework.samples.petclinic.service.ClinicServiceJpaTests,org.springframework.samples.petclinic.service.ClinicServiceSpringDataJpaTests,org.springframework.samples.petclinic.util.CallMonitoringAspect,org.springframework.samples.petclinic.util.EntityUtils,org.springframework.samples.petclinic.web.CrashController,org.springframework.samples.petclinic.web.CrashControllerTests,org.springframework.samples.petclinic.web.OwnerController,org.springframework.samples.petclinic.web.OwnerControllerTests,org.springframework.samples.petclinic.web.PetController,org.springframework.samples.petclinic.web.PetControllerTests,org.springframework.samples.petclinic.web.PetTypeFormatter,org.springframework.samples.petclinic.web.PetTypeFormatterTests$1,org.springframework.samples.petclinic.web.PetTypeFormatterTests$2,org.springframework.samples.petclinic.web.PetTypeFormatterTests,org.springframework.samples.petclinic.web.PetValidator,org.springframework.samples.petclinic.web.VetController,org.springframework.samples.petclinic.web.VetControllerTests,org.springframework.samples.petclinic.web.VisitController,org.springframework.samples.petclinic.web.VisitControllerTests,org.springframework.samples.petclinic.PetclinicInitializer,MavenWrapperDownloader$1,MavenWrapperDownloader
1935,0,0,0,0,0,16,26,2,0,3,0,0,0,0,0,0,27,0,0,0,28,0,0,0,0,0,17,18,19,20,21,25,25,25,4,22,0,15,15,15,0,0,5,6,7,8,1,9,1,16,16,1,1,10,11,12,13,14,23,24
1936,1,2,3,4,5,38,39,6,7,8,9,10,0,11,0,12,40,13,14,0,41,15,16,17,18,19,42,43,44,45,46,47,48,49,20,50,21,51,52,53,22,23,24,25,26,27,28,29,30,54,55,31,32,33,34,35,36,37,56,57
1937,1,2,3,4,5,38,39,6,7,8,9,10,0,11,0,12,40,13,14,0,41,15,16,17,18,19,42,43,44,45,46,47,48,49,20,50,21,51,52,53,22,23,24,25,26,27,28,29,30,54,55,31,32,33,34,35,36,37,56,57
1938,0,3,0,4,0,37,38,5,6,7,8,2,2,2,2,2,39,2,2,2,40,2,9,1,1,1,41,42,25,26,27,36,36,36,10,28,1,29,30,31,1,2,11,12,13,14,15,16,17,32,33,18,19,20,21,22,23,24,34,35
1939,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,4,8,5
1940,2,3,4,5,6,36,37,7,8,9,10,0,1,11,1,0,38,12,13,1,39,0,14,15,16,17,40,41,42,43,44,35,35,35,18,45,19,46,47,48,20,0,21,22,23,24,25,26,27,49,50,28,29,30,31,32,33,34,51,52
1941,4,5,6,7,8,33,34,9,10,3,11,2,2,12,2,2,35,13,14,2,36,2,15,16,17,18,37,38,39,40,0,0,0,0,1,41,0,1,1,1,19,2,20,21,22,23,24,25,26,33,33,27,28,3,29,30,31,32,42,43
1942,0,0,0,0,0,19,20,2,0,3,0,0,0,0,0,0,21,0,0,0,22,0,0,0,0,0,23,24,25,26,27,18,18,18,4,28,0,29,30,31,0,0,5,6,7,8,1,9,1,32,15,1,1,10,11,12,13,14,16,17
1943,2,2,7,0,1,35,36,8,0,5,9,4,1,10,6,4,37,11,12,6,38,4,13,14,15,16,39,40,41,42,34,34,34,34,17,43,18,32,32,32,19,20,21,22,23,24,25,26,3,33,33,3,27,5,28,29,30,31,44,45
1944,0,0,0,0,0,16,17,3,0,4,0,0,0,0,0,0,18,0,0,0,19,0,1,1,1,1,20,21,22,23,24,25,26,27,5,28,1,29,30,31,1,0,6,7,8,9,2,10,2,32,33,2,2,11,12,13,14,15,34,35
1945,0,3,0,4,0,25,26,5,6,7,8,2,2,2,2,2,27,2,2,2,28,2,9,1,1,1,29,30,31,32,33,34,35,36,10,37,1,38,39,40,1,2,11,12,13,14,15,16,17,41,42,18,19,20,21,22,23,24,43,44
1946,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1947,0,0,0,0,0,0,0,9,0,6,10,1,0,1,2,3,2,1,1,2,20,3,11,4,4,12,1,1,22,1,1,1,1,1,1,0,1,21,21,21,13,14,15,16,17,5,7,7,8,0,0,8,7,6,6,18,5,19,23,24
1948,0,0,0,0,0,22,23,1,0,0,0,0,0,0,0,0,24,0,0,0,25,0,0,0,0,0,26,27,28,12,13,0,0,0,2,14,0,15,16,17,0,0,3,4,5,6,0,7,0,18,19,0,0,0,8,9,10,11,20,21
1949,4,5,0,0,1,2,39,6,0,7,8,1,1,9,10,11,40,12,13,14,41,15,16,17,18,19,42,43,44,45,46,38,38,38,20,47,21,3,3,3,22,23,24,25,26,27,28,29,30,2,2,31,32,33,34,35,36,37,48,49
1950,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,13,14,15,16,17,18,19,20,1,21,0,22,23,24,0,0,2,3,0,4,0,5,0,25,26,0,0,0,6,0,7,8,27,28
1951,4,5,6,7,8,36,37,9,10,2,11,1,12,13,3,1,38,14,15,3,39,1,16,17,18,19,40,41,42,43,44,35,35,35,20,45,21,46,47,48,22,23,24,25,26,27,28,29,0,49,50,0,30,2,31,32,33,34,51,52
1952,1,1,1,1,1,13,14,3,1,2,1,1,1,1,1,1,15,1,1,1,16,1,1,1,1,1,17,18,19,20,21,22,23,24,1,25,1,26,27,28,4,1,5,6,7,8,0,0,0,29,30,9,0,2,2,10,11,12,31,32
1953,2,2,8,1,3,31,33,9,1,6,10,5,3,11,7,5,35,12,13,7,36,5,14,15,16,17,37,38,39,40,34,34,34,34,18,41,19,32,32,32,20,21,22,23,24,25,26,0,4,31,31,4,27,6,28,29,0,30,42,43
1954,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,53,54,33,34,35,36,37,38,39,55,56
1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,6,3
1956,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,3,3,3,0,0,7,8,1,2,1,2,4,0,0,4,9,5,10,1,2,11,15,16
1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1958,0,0,0,0,0,16,17,4,0,3,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,20,21,22,23,0,0,0,0,2,24,0,2,2,2,0,0,5,6,7,8,1,9,1,16,16,1,1,3,10,11,12,13,14,15
1959,0,0,0,0,0,30,31,3,0,4,0,0,0,0,0,0,32,0,0,0,33,0,5,2,2,2,17,18,19,20,21,2,2,2,6,22,2,23,24,25,2,0,7,8,9,10,1,11,1,26,27,1,1,12,13,14,15,16,28,29
1960,0,0,0,0,0,8,13,3,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,9,10,0,0,0,0,2,0,0,2,2,2,0,0,4,5,0,1,0,1,0,8,8,0,0,0,6,0,1,7,11,12
1961,3,4,5,6,7,36,37,8,9,1,10,0,11,12,2,0,38,13,14,2,39,0,15,16,17,18,40,41,42,43,44,45,46,47,19,48,20,49,50,51,21,22,23,24,25,26,27,28,29,52,53,30,31,1,32,33,34,35,54,55
1962,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,5,6,7
1963,6,7,8,9,10,42,43,11,12,5,13,3,4,0,4,3,44,0,0,4,27,3,14,1,0,0,28,29,30,31,32,41,41,41,15,33,1,34,35,36,1,3,16,17,18,19,20,21,2,37,38,2,22,5,23,24,25,26,39,40
1964,1,1,1,1,1,1,1,4,1,0,1,1,1,1,2,2,2,0,1,2,9,2,3,3,3,3,1,1,1,1,1,1,1,1,0,1,1,0,0,0,6,7,0,0,0,0,0,0,5,1,1,5,4,0,0,0,0,8,10,11
1965,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,6
1966,0,0,0,0,0,12,13,4,0,1,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,0,24,0,25,26,27,0,0,5,6,7,8,3,3,2,28,29,2,3,1,1,9,10,11,30,31
1967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5
1968,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,20,0,0,0,21,0,0,0,0,0,22,23,24,25,26,9,10,11,1,12,0,13,14,15,0,0,2,3,0,4,0,5,0,18,18,0,0,0,6,0,7,8,16,17
1969,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,1,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,3,0,0,3,0,4,4,0,0,7,8,9
1970,0,5,0,6,0,38,39,7,8,4,9,3,3,2,3,3,40,2,2,3,41,3,10,1,2,2,42,25,26,27,28,29,30,31,11,32,1,33,34,35,1,3,12,13,14,15,16,17,18,38,38,19,20,4,21,22,23,24,36,37
1971,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,6,0,0,7,0,1,1,0,0,8,9,10
1972,0,0,0,0,0,0,14,3,0,2,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0,17,10,11,0,0,0,0,0,0,0,0,0,0,4,0,5,6,1,1,1,1,7,0,0,8,1,2,2,1,1,9,12,13
1973,3,4,5,6,7,36,37,8,9,1,10,0,11,12,2,0,38,13,14,2,39,0,15,16,17,18,40,41,42,43,44,45,46,47,19,48,20,49,50,51,21,22,23,24,25,26,27,28,29,52,53,30,31,1,32,33,34,35,54,55
1974,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1975,0,0,0,0,0,12,13,1,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,2,24,0,25,26,27,0,0,3,4,5,6,0,7,0,28,29,0,0,0,8,9,10,11,30,31
1976,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1977,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,17,7,8,9,0,0,0,0,2,10,0,2,2,2,0,0,3,4,0,1,0,1,0,13,13,0,0,0,5,0,1,6,11,12
1978,5,6,7,8,9,36,37,10,11,3,12,2,13,14,4,2,38,15,16,4,39,2,17,18,19,20,40,41,42,43,0,0,0,0,21,44,22,45,46,47,23,24,25,26,27,28,29,30,1,48,49,1,31,3,32,33,34,35,50,51
1979,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,6,7,8,9,0,0,10,13,14
1980,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1981,2,3,4,5,6,36,37,7,8,9,10,11,12,13,14,15,38,0,16,17,39,18,19,20,21,22,40,41,42,43,44,45,46,47,0,48,0,49,50,51,23,24,25,26,27,28,1,1,29,52,53,30,1,31,32,33,34,35,54,55
1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
1983,2,3,4,5,6,33,34,7,8,1,9,0,0,10,0,0,35,11,12,0,36,0,13,14,15,16,37,38,39,40,41,42,43,44,17,45,18,46,47,48,19,0,20,21,22,23,24,25,26,49,50,27,28,1,29,30,31,32,51,52
1984,0,0,0,0,0,15,18,2,0,3,0,0,0,0,0,0,19,0,0,0,20,0,0,0,0,0,22,23,24,25,26,17,17,17,4,27,0,21,21,21,0,0,5,6,7,8,1,9,1,15,15,1,1,10,11,12,13,14,28,16
1985,3,4,5,6,7,37,38,8,9,1,10,0,11,12,2,0,39,13,14,2,40,0,15,16,17,18,41,42,43,44,45,36,36,36,19,46,20,47,48,49,21,22,23,24,25,26,27,28,29,50,51,30,31,1,32,33,34,35,52,53
1986,3,3,3,3,3,14,21,5,3,6,3,3,3,3,3,3,15,3,3,3,16,3,1,1,1,1,1,1,17,1,1,1,1,1,2,18,1,2,2,2,1,3,7,8,9,0,4,0,4,14,14,4,4,10,11,12,0,13,19,20
1987,0,3,0,4,0,37,38,5,6,7,8,2,2,2,2,2,39,2,2,2,40,2,9,1,1,1,41,42,25,26,27,36,36,36,10,28,1,29,30,31,1,2,11,12,13,14,15,16,17,32,33,18,19,20,21,22,23,24,34,35
1988,2,3,0,0,1,28,40,4,0,5,1,1,1,1,1,1,31,1,1,1,29,1,6,7,8,9,30,32,33,34,35,39,39,39,10,36,11,27,27,27,12,1,13,14,15,16,17,18,19,28,28,20,21,22,23,24,25,26,37,38
1989,2,3,4,5,6,38,39,7,8,9,10,11,1,12,1,13,40,14,15,1,41,16,17,18,19,20,42,43,44,45,46,0,0,0,21,47,0,48,49,50,22,23,24,25,26,27,28,29,30,51,52,31,32,33,34,35,36,37,53,54
1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
1991,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
1992,3,4,5,6,7,38,39,8,9,10,11,12,2,13,2,14,40,15,16,2,41,17,18,19,20,21,42,43,44,45,46,1,1,1,0,47,1,0,0,0,22,23,24,25,26,27,28,29,30,38,38,31,32,33,34,35,36,37,48,49
1993,0,0,0,0,0,20,21,2,0,3,0,0,0,0,0,0,22,0,0,0,23,0,0,0,0,0,24,25,26,27,28,19,19,19,4,29,0,30,31,32,0,0,5,6,7,8,1,9,1,15,16,1,1,10,11,12,13,14,17,18
1994,3,4,5,6,7,1,41,8,9,10,11,12,13,14,15,16,42,17,18,19,43,20,21,22,23,24,44,45,46,47,48,2,2,2,0,49,2,0,0,0,25,26,27,28,29,30,31,32,33,1,1,34,35,36,37,38,39,40,50,51
1995,0,0,0,0,0,24,25,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,12,13,14,15,9,9,9,9,1,16,0,17,18,19,0,0,2,3,0,4,0,5,0,20,21,0,0,0,6,0,7,8,22,23
1996,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,3,6,7
1997,0,0,0,0,0,21,22,0,0,0,0,0,0,0,0,0,23,0,0,0,24,0,0,0,0,0,9,10,11,12,13,0,14,0,1,15,0,16,17,18,0,0,2,3,0,4,0,5,0,21,21,0,0,0,6,0,7,8,19,20
1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7
1999,1,5,1,6,1,36,37,7,8,4,9,3,3,2,3,3,38,2,2,3,39,3,10,0,2,2,40,25,26,27,28,0,29,0,11,30,0,31,32,33,0,3,12,13,14,15,16,17,18,36,36,19,20,4,21,22,23,24,34,35
2000,0,0,0,0,0,16,17,4,0,1,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,21,22,23,12,0,0,0,0,0,13,0,20,20,20,0,0,5,6,7,8,3,3,2,16,16,2,3,1,1,9,10,11,14,15
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6
2002,0,0,6,7,8,29,30,9,10,5,11,1,1,2,1,1,31,2,2,1,32,1,12,3,2,2,33,34,35,36,38,38,38,38,13,37,3,39,40,41,3,1,14,15,16,17,18,19,4,25,26,4,20,5,21,22,23,24,27,28
2003,2,2,3,3,0,2,2,4,3,1,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,1,7,2,2,8,9,1,1,0,1,10,13,11
2004,0,0,0,0,0,17,18,3,0,4,0,0,0,0,0,0,19,0,0,0,20,0,5,2,2,2,21,22,23,24,25,26,27,28,6,29,2,30,31,32,2,0,7,8,9,10,1,11,1,33,34,1,1,12,13,14,15,16,35,36
2005,4,4,12,13,5,27,28,14,15,10,16,9,5,17,11,9,29,18,19,11,30,9,1,0,0,1,31,32,33,34,8,8,8,8,7,35,8,7,7,7,20,21,22,23,2,3,2,3,6,27,27,6,24,10,25,2,3,26,36,37
2006,0,0,0,0,0,29,30,3,0,2,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,18,19,20,17,17,17,17,4,21,0,22,23,24,0,0,5,6,7,8,1,9,1,25,26,1,1,2,10,11,12,13,27,28
2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
2008,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
2009,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,13,14,15,16,17,18,19,20,1,21,0,22,23,24,0,0,2,3,0,4,0,5,0,25,26,0,0,0,6,0,7,8,27,28
2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5
2011,0,5,0,6,0,25,26,7,8,4,9,3,3,2,3,3,27,2,2,3,28,3,10,1,2,2,29,30,31,32,33,34,35,36,11,37,1,38,39,40,1,3,12,13,14,15,16,17,18,41,42,19,20,4,21,22,23,24,43,44
2012,0,0,8,9,1,29,30,10,11,6,12,13,1,5,14,2,31,5,5,15,32,2,16,17,18,19,33,34,35,36,5,5,5,5,5,37,5,4,4,4,20,21,22,23,24,25,7,7,3,29,29,3,7,6,6,26,27,28,38,39
2013,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
2014,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
2015,4,5,6,7,8,36,37,9,10,2,11,1,12,13,3,1,38,14,15,3,39,1,16,17,18,19,40,41,42,43,44,0,0,0,20,45,0,46,47,48,21,22,23,24,25,26,27,28,29,36,36,30,31,2,32,33,34,35,49,50
2016,0,0,0,0,0,19,20,2,3,1,0,0,0,0,0,0,21,0,0,0,22,0,4,0,5,0,23,24,25,26,27,28,29,30,0,31,0,32,33,34,6,0,7,8,9,10,11,12,13,35,36,14,15,1,1,16,17,18,37,38
2017,0,0,0,0,0,19,20,3,0,4,0,0,0,0,0,0,21,0,0,0,22,0,1,1,1,1,23,24,25,26,27,18,18,18,5,28,1,29,30,31,1,0,6,7,8,9,2,10,2,32,33,2,2,11,12,13,14,15,16,17
2018,4,5,6,7,8,33,34,9,10,3,11,2,2,12,2,2,35,13,14,2,36,2,15,16,17,18,37,38,39,40,0,0,0,0,19,41,20,42,43,44,21,2,22,23,24,25,26,27,1,45,46,1,28,3,29,30,31,32,47,48
2019,2,2,4,4,7,2,2,11,4,10,12,5,7,5,0,8,0,13,14,0,25,8,15,6,6,16,3,3,26,3,3,3,3,3,1,1,3,1,1,1,17,18,19,20,21,1,1,1,9,2,2,9,22,10,23,1,1,24,27,28
2020,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
2021,1,1,1,1,1,13,14,3,1,2,1,1,1,1,1,1,15,1,1,1,16,1,1,1,1,1,17,18,19,20,21,22,23,24,1,25,1,26,27,28,4,1,5,6,7,8,0,0,0,29,30,9,0,2,2,10,11,12,31,32
2022,0,0,0,0,0,17,18,4,5,1,0,0,0,0,0,0,19,0,0,0,20,0,6,7,8,0,21,22,23,24,25,26,27,28,0,29,0,30,31,32,9,0,10,11,12,13,3,3,2,33,34,2,3,1,1,14,15,16,35,36
2023,3,4,5,6,7,36,37,8,9,1,10,0,11,12,2,0,38,13,14,2,39,0,15,16,17,18,40,41,42,43,44,45,46,47,19,48,20,49,50,51,21,22,23,24,25,26,27,28,29,52,53,30,31,1,32,33,34,35,54,55
2024,0,0,0,0,0,21,10,2,0,1,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,13,14,15,16,17,23,23,23,0,18,0,22,22,22,0,0,3,4,0,5,0,0,0,21,21,6,0,1,1,7,8,9,19,20
2025,1,1,2,2,3,1,1,6,2,7,8,9,3,10,3,11,3,12,13,3,32,14,15,16,17,18,0,0,33,0,0,0,0,0,5,34,0,5,5,5,19,20,21,22,23,4,24,4,25,1,1,26,27,28,29,30,4,31,35,36
2026,1,2,3,4,5,34,35,6,7,8,9,0,0,10,0,0,36,11,12,0,37,0,13,14,15,16,38,39,40,41,42,43,44,45,17,46,18,47,48,49,19,0,20,21,22,23,24,25,26,50,51,27,28,29,30,31,32,33,52,53
2027,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,4,5
2028,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
2029,1,1,1,1,1,17,16,5,1,3,1,1,1,1,1,1,19,1,1,1,20,1,6,2,2,1,21,11,12,13,1,1,1,1,1,1,1,18,18,18,7,1,8,9,0,0,0,0,4,17,17,4,0,3,3,0,0,10,14,15
2030,4,4,0,0,5,2,36,8,0,6,9,10,5,11,12,13,37,14,15,16,38,17,18,19,20,21,39,40,41,42,35,35,35,35,22,43,23,3,3,3,24,25,26,27,28,29,30,1,7,2,2,7,31,6,32,33,1,34,44,45
2031,0,0,0,0,0,23,24,4,0,1,0,0,0,0,0,0,25,0,0,0,26,0,0,0,0,0,12,13,14,15,16,0,0,0,0,17,0,18,19,20,0,0,5,6,7,8,3,3,2,23,23,2,3,1,1,9,10,11,21,22
2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
2033,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
