,com.coveros.training.authentication.domainobjects.PasswordResult,com.coveros.training.authentication.domainobjects.PasswordResultEnums,com.coveros.training.authentication.domainobjects.PasswordResultTests,com.coveros.training.authentication.domainobjects.RegistrationResult,com.coveros.training.authentication.domainobjects.RegistrationResultTests,com.coveros.training.authentication.domainobjects.RegistrationStatusEnums,com.coveros.training.authentication.domainobjects.User,com.coveros.training.authentication.domainobjects.UserTests,com.coveros.training.authentication.LoginServlet,com.coveros.training.authentication.LoginServletTests,com.coveros.training.authentication.LoginStepDefs,com.coveros.training.authentication.LoginUtils,com.coveros.training.authentication.LoginUtilsTests,com.coveros.training.authentication.NbvcxzTests,com.coveros.training.authentication.RegisterServlet,com.coveros.training.authentication.RegisterServletTests,com.coveros.training.authentication.RegistrationStepDefs,com.coveros.training.authentication.RegistrationUtils,com.coveros.training.authentication.RegistrationUtilsTests,com.coveros.training.autoinsurance.AutoInsuranceAction,com.coveros.training.autoinsurance.AutoInsuranceActionTests,com.coveros.training.autoinsurance.AutoInsuranceProcessor,com.coveros.training.autoinsurance.AutoInsuranceProcessorTests,com.coveros.training.autoinsurance.AutoInsuranceScriptClient,com.coveros.training.autoinsurance.AutoInsuranceScriptServer,com.coveros.training.autoinsurance.AutoInsuranceUI,com.coveros.training.autoinsurance.DesktopTester,com.coveros.training.autoinsurance.DesktopUiTests,com.coveros.training.autoinsurance.ExecutionDataClient,com.coveros.training.autoinsurance.InvalidClaimsException,com.coveros.training.autoinsurance.WarningLetterEnum,com.coveros.training.cartesianproduct.CartesianProduct,com.coveros.training.cartesianproduct.CartesianProductStepDefs,com.coveros.training.expenses.AlcoholCalculator,com.coveros.training.expenses.AlcoholResult,com.coveros.training.expenses.AlcoholStepDefs,com.coveros.training.expenses.DinnerPrices,com.coveros.training.helpers.AssertionException,com.coveros.training.helpers.CheckUtils,com.coveros.training.helpers.CheckUtilsTests,com.coveros.training.helpers.DateUtils,com.coveros.training.helpers.DateUtilsTests,com.coveros.training.helpers.ServletUtils,com.coveros.training.helpers.StringUtils,com.coveros.training.helpers.StringUtilsTests,com.coveros.training.library.domainobjects.Book,com.coveros.training.library.domainobjects.BookTests,com.coveros.training.library.domainobjects.Borrower,com.coveros.training.library.domainobjects.BorrowerTests,com.coveros.training.library.domainobjects.LibraryActionResults,com.coveros.training.library.domainobjects.Loan,com.coveros.training.library.domainobjects.LoanTests,com.coveros.training.library.AddDeleteListSearchBooksAndBorrowersStepDefs,com.coveros.training.library.BookCheckOutStepDefs,com.coveros.training.library.LendingTests,com.coveros.training.library.LibraryBookListAvailableServlet,com.coveros.training.library.LibraryBookListAvailableServletTests,com.coveros.training.library.LibraryBookListSearchServlet,com.coveros.training.library.LibraryBookListSearchServletTests,com.coveros.training.library.LibraryBorrowerListSearchServlet,com.coveros.training.library.LibraryBorrowerListSearchServletTests,com.coveros.training.library.LibraryLendServlet,com.coveros.training.library.LibraryLendServletTests,com.coveros.training.library.LibraryRegisterBookServlet,com.coveros.training.library.LibraryRegisterBookServletTests,com.coveros.training.library.LibraryRegisterBorrowerServlet,com.coveros.training.library.LibraryRegisterBorrowerServletTests,com.coveros.training.library.LibraryUtils,com.coveros.training.library.LibraryUtilsTests,com.coveros.training.math.AckermannStepDefs,com.coveros.training.math.FibonacciStepDefs,com.coveros.training.math.MathStepDefs,com.coveros.training.mathematics.AckServlet,com.coveros.training.mathematics.AckServletTests,com.coveros.training.mathematics.Ackermann,com.coveros.training.mathematics.AckermannIterative$$$Field,com.coveros.training.mathematics.AckermannIterative$$$FunctionalAckermann,com.coveros.training.mathematics.AckermannIterative$$,com.coveros.training.mathematics.AckermannIterative,com.coveros.training.mathematics.AckermannIterativeParameterizedTests,com.coveros.training.mathematics.AckermannParameterizedTests,com.coveros.training.mathematics.Calculator$iFoo,com.coveros.training.mathematics.Calculator$Foo,com.coveros.training.mathematics.Calculator$iBar,com.coveros.training.mathematics.Calculator$Bar,com.coveros.training.mathematics.Calculator$Baz,com.coveros.training.mathematics.Calculator,com.coveros.training.mathematics.CalculatorTests,com.coveros.training.mathematics.FibServlet,com.coveros.training.mathematics.FibServletTests,com.coveros.training.mathematics.Fibonacci,com.coveros.training.mathematics.FibonacciIterative,com.coveros.training.mathematics.FibonacciParameterizedTests,com.coveros.training.mathematics.FibonacciTests,com.coveros.training.mathematics.FunctionalField,com.coveros.training.mathematics.MathServlet,com.coveros.training.mathematics.MathServletTests,com.coveros.training.mathematics.TailRecursive$$,com.coveros.training.mathematics.TailRecursive,com.coveros.training.persistence.DbServlet,com.coveros.training.persistence.DbServletTests,com.coveros.training.persistence.EmptyDataSource,com.coveros.training.persistence.EmptyDataSourceTests,com.coveros.training.persistence.IPersistenceLayer,com.coveros.training.persistence.NotImplementedException,com.coveros.training.persistence.ParameterObject,com.coveros.training.persistence.ParameterObjectTests,com.coveros.training.persistence.PersistenceLayer$ThrowingFunction,com.coveros.training.persistence.PersistenceLayer,com.coveros.training.persistence.PersistenceLayerTests,com.coveros.training.persistence.SqlData,com.coveros.training.persistence.SqlDataTests,com.coveros.training.persistence.SqlRuntimeException,com.coveros.training.selenified.SelenifiedSample,com.coveros.training.tomcat.WebAppListener,com.coveros.training.tomcat.WebAppListenerTests,com.coveros.training.ApiCalls,com.coveros.training.HtmlUnitTests,com.coveros.training.SeleniumTests
1992,3,79,4,5,6,80,7,8,2,2,9,10,11,81,12,13,14,15,16,82,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,22,94,23,24,78,78,25,26,27,0,28,29,30,95,0,31,1,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1,47,48,49,50,51,52,96,97,98,99,53,54,77,100,77,101,77,55,102,56,57,58,59,60,61,103,62,63,104,105,64,65,66,67,106,107,68,69,108,70,71,72,73,74,109,75,76,110,111,112
1993,0,69,0,10,11,70,7,7,9,9,1,1,12,71,8,8,13,14,15,72,73,74,75,76,77,78,79,80,81,82,83,16,17,2,2,18,19,84,20,21,85,86,22,23,24,25,3,26,27,87,28,3,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,4,4,49,88,89,90,91,50,51,92,93,94,95,96,5,97,6,6,52,53,54,55,98,5,5,99,100,56,57,58,59,101,102,60,61,103,62,63,64,65,66,104,67,68,105,106,107
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,4,72,5,6,7,73,8,9,10,11,0,0,12,74,13,14,15,0,16,75,76,77,78,79,80,81,82,83,84,85,86,17,18,19,20,21,22,87,23,24,88,89,25,26,27,28,2,29,2,90,1,2,1,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1,44,45,46,47,48,49,50,91,92,93,94,51,52,95,96,97,98,99,3,100,53,54,55,56,57,58,101,3,3,102,103,59,60,61,62,104,105,63,64,106,65,66,67,68,69,107,70,71,108,109,110
1996,2,65,6,2,7,66,8,9,10,11,12,13,14,67,15,16,17,2,18,68,69,70,71,72,73,74,75,76,77,78,79,19,20,21,22,23,24,80,5,25,81,82,1,1,26,1,3,1,3,83,1,3,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,84,85,86,87,50,51,88,89,90,91,92,52,93,4,53,4,4,54,55,94,56,57,95,96,58,59,60,61,97,98,5,62,99,5,0,5,0,0,100,63,64,101,102,103
1997,1,78,2,3,4,79,5,6,7,8,9,10,11,80,12,13,14,15,16,81,82,83,84,85,86,87,88,89,90,91,92,17,18,19,20,21,22,93,23,24,94,95,25,26,27,28,29,30,31,96,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,97,98,99,100,57,58,101,102,103,104,105,0,106,59,60,61,62,63,64,107,0,0,108,109,65,66,67,68,110,111,69,70,112,71,72,73,74,75,113,76,77,114,115,116
1998,27,59,28,29,30,60,31,32,25,25,33,34,35,61,2,2,36,37,38,62,63,8,8,64,65,66,58,58,67,7,68,12,12,0,0,0,39,7,23,40,69,70,41,42,43,44,45,19,46,71,19,47,3,3,48,13,13,20,20,21,21,22,22,1,1,1,1,3,3,49,4,50,14,14,51,72,73,9,9,5,5,74,10,75,10,10,26,76,15,15,4,52,53,54,77,26,55,78,79,16,16,17,17,6,7,24,56,80,23,6,24,57,7,81,18,18,11,82,11
1999,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
2000,4,80,5,6,7,81,8,9,3,3,10,11,12,82,13,14,15,16,17,83,84,85,86,87,88,89,90,91,92,93,94,18,19,20,21,22,23,95,24,25,2,2,26,27,28,29,30,31,32,96,33,34,0,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,0,50,51,52,53,54,55,97,98,99,100,56,57,1,101,1,102,1,58,103,59,60,61,62,63,64,104,65,66,105,106,67,68,69,70,107,108,71,72,109,73,74,75,76,77,110,78,79,111,112,113
2001,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
2002,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
2003,4,73,5,6,7,74,8,9,10,11,12,13,14,75,15,16,17,18,19,76,77,78,79,80,81,82,83,84,85,3,86,20,21,2,2,2,22,87,23,24,88,89,25,26,27,28,29,30,31,90,32,33,34,35,36,37,38,39,40,41,42,43,44,1,1,1,1,45,46,47,48,49,50,51,52,91,92,93,94,53,54,95,96,97,98,99,0,100,55,56,57,58,59,60,101,0,0,102,103,61,62,63,64,104,3,65,66,105,67,68,69,70,3,106,71,72,107,108,109
2004,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
2005,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
2006,3,30,3,1,1,31,7,7,3,3,3,3,10,32,3,3,3,3,11,33,34,35,36,37,38,39,40,41,42,0,43,12,13,5,5,14,15,0,0,16,29,29,0,0,17,0,8,0,8,44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,20,4,4,6,45,46,47,6,9,9,4,28,4,28,4,4,48,4,4,2,2,2,2,49,4,4,50,51,21,22,23,24,0,0,0,0,52,0,25,0,0,0,53,26,27,54,55,56
2007,3,77,4,5,6,78,7,8,9,10,11,12,13,79,14,15,16,17,18,80,81,82,83,84,85,86,87,88,89,90,91,19,20,21,22,23,24,92,25,26,93,94,27,28,29,30,31,32,33,95,34,35,36,37,38,39,40,0,0,1,1,2,2,41,42,43,44,45,46,47,48,49,50,51,52,96,97,98,99,53,54,100,101,102,103,104,55,105,56,57,58,59,60,61,106,62,63,107,108,64,65,66,67,109,110,68,69,111,70,71,72,73,74,112,75,76,113,114,115
2008,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
2009,1,65,1,13,14,66,6,6,8,8,2,2,15,67,7,7,16,17,18,68,69,70,71,72,73,74,75,76,77,78,79,19,20,0,0,0,21,80,22,23,81,82,24,25,26,27,3,28,29,83,30,3,31,32,33,34,35,10,10,11,11,12,12,36,37,38,39,40,41,42,43,44,4,4,45,84,85,86,87,46,47,88,89,90,91,92,5,93,9,9,48,49,50,51,94,5,5,95,96,52,53,54,55,97,98,56,57,99,58,59,60,61,62,100,63,64,101,102,103
2010,0,3,0,0,0,3,2,2,0,0,0,0,7,23,0,0,0,0,0,2,2,2,2,24,4,4,4,25,26,6,3,8,9,5,5,5,10,27,0,11,28,29,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,3,30,0,0,1,1,22,22,22,22,22,0,31,0,0,0,0,1,14,32,0,0,3,33,15,16,17,18,0,6,0,19,34,0,0,0,0,6,35,20,21,36,37,38
2011,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
2012,4,76,5,6,7,77,8,9,2,2,10,11,12,78,13,14,15,16,17,79,80,81,82,83,84,85,86,87,88,89,90,18,19,20,21,22,23,91,0,24,92,93,25,26,27,28,29,30,31,94,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,95,96,97,98,57,58,99,100,101,102,103,3,104,59,60,61,62,63,64,105,3,65,106,107,66,67,68,69,108,109,1,70,110,0,71,1,72,73,111,74,75,112,113,114
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1
2014,6,48,13,6,14,49,15,16,11,11,17,18,19,50,7,7,20,6,21,51,52,53,54,55,56,57,58,59,60,5,61,22,23,24,25,26,27,5,10,28,47,47,9,9,29,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,30,0,1,0,1,0,1,0,0,31,32,33,2,3,2,63,64,65,2,4,4,46,45,46,45,46,12,66,8,3,8,8,34,35,67,12,3,68,69,36,37,38,39,0,5,10,40,70,10,41,10,42,5,71,43,44,72,73,74
2015,1,78,2,3,4,79,5,6,7,8,9,10,11,80,12,13,14,15,16,81,82,83,84,85,86,87,88,89,90,91,92,17,18,19,20,21,22,93,23,24,94,95,25,26,27,28,29,30,31,96,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,97,98,99,100,57,58,101,102,103,104,105,0,106,59,60,61,62,63,64,107,0,0,108,109,65,66,67,68,110,111,69,70,112,71,72,73,74,75,113,76,77,114,115,116
2016,7,60,7,15,16,61,8,8,14,14,0,0,17,62,13,13,18,0,19,63,64,65,66,67,68,69,70,71,72,73,74,20,21,9,9,22,23,75,24,25,76,77,26,27,28,29,1,30,1,78,2,1,2,31,32,33,34,3,3,4,4,35,36,37,38,39,40,2,41,42,43,44,10,10,45,79,80,81,82,46,47,83,84,85,86,87,11,88,12,12,48,5,5,5,89,11,11,90,91,49,50,51,52,92,93,53,54,94,6,55,56,57,6,95,58,59,96,97,98
2017,0,1,0,0,0,1,0,0,0,0,0,0,5,17,0,0,0,0,0,2,2,2,2,18,3,3,3,19,20,4,1,0,0,0,0,0,6,4,0,7,21,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,16,16,16,16,16,0,23,0,0,0,0,0,9,24,0,0,1,25,0,0,10,11,0,4,12,13,0,0,0,0,0,4,26,14,15,0,0,27
2018,0,20,0,0,0,20,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,24,4,5,1,1,1,6,25,0,7,26,27,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,20,16,0,0,2,2,19,19,19,19,19,0,17,0,0,0,0,10,11,18,0,0,20,19,0,0,12,13,0,0,0,0,19,0,0,0,0,0,0,14,15,0,0,0
2019,7,51,7,15,16,52,8,8,10,10,1,1,17,53,9,9,18,1,19,54,55,56,57,58,59,60,61,62,63,64,65,20,21,4,4,4,4,66,0,22,67,68,23,0,24,0,3,0,3,69,0,3,25,26,27,28,29,14,14,12,12,13,13,30,31,32,33,0,34,35,36,37,5,5,38,70,71,72,73,39,40,74,75,76,77,78,6,79,11,11,41,2,2,2,80,6,6,81,82,42,43,44,45,83,84,0,46,85,0,47,0,48,0,86,49,50,87,88,89
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,4,6,0,0,0,0,0,0,0,0,7,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,4,1,1,1,4,0,10,6,6,11,12,13,45,6,6,14,15,16,46,47,48,49,50,51,52,53,54,55,8,56,17,18,7,7,7,19,57,20,21,58,59,22,23,24,0,25,0,26,60,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,29,5,5,30,4,61,62,63,2,2,3,3,3,3,3,3,64,5,5,31,32,33,34,65,5,5,4,4,35,36,37,38,0,8,39,40,66,0,0,41,42,8,67,43,44,68,69,70
2022,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023,0,56,9,0,10,57,0,11,7,7,1,1,12,58,3,3,13,0,14,59,60,61,62,63,64,65,66,67,68,69,70,15,16,17,18,19,20,71,0,21,72,73,0,0,22,0,4,0,4,74,0,4,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,0,38,39,40,41,5,42,5,75,76,77,78,43,44,79,80,81,82,83,8,84,6,45,6,6,46,47,85,8,48,86,87,49,50,51,52,88,89,0,53,90,0,2,0,2,2,91,54,55,92,93,94
2024,0,17,0,0,0,17,0,0,0,0,0,0,0,20,0,0,0,0,0,16,21,16,16,18,22,23,18,18,24,0,17,4,5,3,3,3,6,25,1,7,26,27,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,17,28,17,17,0,0,2,19,2,19,19,2,29,0,0,0,0,0,10,30,0,0,17,17,0,0,11,12,0,0,1,13,1,1,0,1,1,0,0,14,15,0,0,0
2025,4,76,5,6,7,77,8,9,2,2,10,11,12,78,13,14,15,16,17,79,80,81,82,83,84,85,86,87,88,89,90,18,19,20,21,22,23,91,0,24,92,93,25,26,27,28,29,30,31,94,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,95,96,97,98,57,58,99,100,101,102,103,3,104,59,60,61,62,63,64,105,3,65,106,107,66,67,68,69,108,109,1,70,110,0,71,1,72,73,111,74,75,112,113,114
2026,0,36,0,0,0,36,1,6,0,0,0,7,8,38,0,0,0,0,0,39,40,41,42,43,44,45,46,47,48,5,49,9,10,4,4,4,11,50,12,13,51,52,14,15,16,1,1,1,17,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,18,19,0,0,20,36,54,36,36,3,3,2,37,2,37,37,2,55,0,0,21,22,23,24,56,0,0,36,36,25,26,27,28,1,5,29,30,57,31,1,32,33,5,58,34,35,59,60,61
2027,2,66,6,2,7,67,8,9,10,11,12,13,14,68,15,16,17,2,18,69,70,71,72,73,74,75,76,77,78,0,79,19,20,21,22,23,24,80,5,25,81,82,1,1,26,1,3,1,3,83,1,3,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,84,85,86,87,50,51,65,88,65,89,65,52,90,4,53,4,4,54,55,91,56,57,92,93,58,59,60,61,94,0,5,62,95,5,0,5,0,0,96,63,64,97,98,99
2028,1,31,9,1,10,31,3,11,6,6,1,0,12,33,6,6,1,1,1,34,35,36,37,38,39,40,41,42,43,0,44,13,14,7,7,7,15,0,0,16,45,46,3,3,17,3,8,3,8,47,3,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,18,19,2,2,20,31,48,31,31,5,5,4,32,4,32,32,4,49,2,2,2,2,21,22,50,2,2,31,31,23,24,25,26,3,0,0,27,0,0,3,0,28,0,51,29,30,52,53,54
2029,9,6,2,2,2,6,0,10,3,3,11,12,13,46,3,3,14,15,16,47,48,49,50,51,52,53,54,55,56,8,57,17,18,7,7,7,19,8,20,21,58,59,22,23,24,0,25,0,26,60,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,29,1,1,30,6,61,62,63,4,4,5,5,5,5,5,5,64,1,1,31,32,33,34,65,1,1,6,6,35,36,37,38,0,8,39,40,66,41,0,42,43,8,67,44,45,68,69,70
2030,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0
2031,3,76,4,5,6,77,7,8,9,10,11,12,13,78,14,15,16,17,18,79,80,81,82,83,84,85,86,87,88,0,89,19,20,21,22,23,24,90,2,25,91,92,26,27,28,1,29,1,30,93,1,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,94,95,96,97,55,56,75,98,75,99,75,57,100,58,59,60,61,62,63,101,64,65,102,103,66,67,68,69,104,0,2,70,105,2,71,2,72,0,106,73,74,107,108,109
2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,1,79,2,3,4,80,5,6,0,0,7,8,9,81,10,11,12,13,14,82,83,84,85,86,87,88,89,90,91,92,93,15,16,17,18,19,20,94,21,22,95,96,23,24,25,26,27,28,29,97,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,98,99,100,101,55,56,102,103,104,105,106,57,107,58,59,60,61,62,63,108,64,65,109,110,66,67,68,69,111,112,70,71,113,72,73,74,75,76,114,77,78,115,116,117
2034,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
2035,0,57,4,0,5,58,0,6,7,8,0,0,9,59,0,0,10,0,11,60,61,62,63,64,65,66,67,68,69,70,71,12,13,14,15,16,17,72,0,18,73,74,1,1,19,1,2,1,2,75,1,2,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,0,35,36,37,38,39,40,41,76,77,78,79,42,43,80,81,82,83,84,44,85,3,45,3,3,46,47,86,48,49,87,88,50,51,52,53,89,90,0,54,91,0,0,0,0,0,92,55,56,93,94,95
2036,25,61,26,27,28,62,29,30,23,23,31,32,33,63,2,2,34,35,36,64,65,9,9,66,67,68,60,60,69,8,70,13,13,0,0,0,37,8,38,39,71,72,40,41,42,43,44,45,46,73,47,48,3,3,49,14,14,20,20,21,21,22,22,1,1,1,1,3,3,50,4,51,15,15,52,74,75,10,10,5,5,76,11,77,11,11,24,78,16,16,4,53,54,55,79,24,56,80,81,17,17,18,18,6,8,57,58,82,59,6,7,7,8,83,19,19,12,84,12
2037,0,54,9,0,10,55,0,11,7,7,0,0,12,56,3,3,13,0,14,57,58,59,60,61,62,63,64,65,66,67,68,15,16,17,18,19,20,69,0,21,53,53,2,2,22,2,4,2,4,70,2,4,1,1,1,23,24,25,26,27,28,29,30,31,32,33,34,1,1,35,36,37,5,38,5,71,72,73,74,39,40,52,75,52,76,52,8,77,6,41,6,6,42,43,78,8,44,79,80,45,46,47,48,81,82,0,49,83,0,0,0,0,0,84,50,51,85,86,87
